job_id,dmcnumber,over_all_result,source_timestamp,prev_timestamp,_etl_timestamp,cycle_time,job_time,cell_id,shift_date,shift_number,start_time,end_time,shift_effective_date,recipe_name,part_number,brand_name,operator_name,activity_name,activity_value,activity_raw_value,units,datatype,spec_min,spec_max,cell_name,station_name,job_components
2503497,TEP240726000630104C145703P_22001,True,2026-07-24 18:27:59,2026-07-24 18:23:46,2026-07-25 00:10:45,,23:57:59,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0335,1.0335,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608650174"", ""Core Assembly"": ""2000102031331152000707261970371A"", ""Bearing Housing"": ""2000102031331152000707261970371A"", ""Turbine Housing"": ""00004057116331231801a-2528101295"", ""Compressor Wheel"": ""1000102031331351000605261882855B"", ""Compressor Housing"": ""65017744716371015012-B2618310523""}"
2503500,TEP240726000628104C145703P_22001,True,2026-07-24 18:31:58,2026-07-24 18:27:59,2026-07-25 00:10:45,,00:01:58,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0315,1.0315,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608630184"", ""Core Assembly"": ""2000102031331152000707261970411A"", ""Bearing Housing"": ""2000102031331152000707261970411A"", ""Turbine Housing"": ""00004057116331231801a-2612990535"", ""Compressor Wheel"": ""1000102031331351000605261882832B"", ""Compressor Housing"": ""65017744716371015012-B2618210360""}"
2503503,TEP240726000631104C145703P_22001,True,2026-07-24 18:32:14,2026-07-24 18:31:58,2026-07-25 00:10:45,,00:02:14,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0315,1.0315,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608650110"", ""Core Assembly"": ""2000102031331152000707261990264A"", ""Bearing Housing"": ""2000102031331152000707261990264A"", ""Turbine Housing"": ""00004057116331231801a-2527756435"", ""Compressor Wheel"": ""1000102031331351000605261916410B"", ""Compressor Housing"": ""65017744716371015012-B2615010164""}"
2503512,TEP240726000629104C145703P_22001,True,2026-07-24 18:32:58,2026-07-24 18:32:14,2026-07-25 00:10:45,,00:02:58,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.027,1.027,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660355"", ""Core Assembly"": ""2000102031331152000707261970397A"", ""Bearing Housing"": ""2000102031331152000707261970397A"", ""Turbine Housing"": ""00004057116331231801a-2606001505"", ""Compressor Wheel"": ""1000102031331351000605261882851B"", ""Compressor Housing"": ""65017744716371015012-B2618310521""}"
2503513,TEP240726000621104C145703P_22001,True,2026-07-24 18:33:18,2026-07-24 18:32:58,2026-07-25 00:10:45,,00:03:18,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0285,1.0285,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608630183"", ""Core Assembly"": ""2000102031331152000707261970391A"", ""Bearing Housing"": ""2000102031331152000707261970391A"", ""Turbine Housing"": ""00004057116331231801a-2611303818"", ""Compressor Wheel"": ""1000102031331351000605261882428A"", ""Compressor Housing"": ""65017744716371015012-B2618310168""}"
2503515,TEP250726000001104C145703P_22001,True,2026-07-24 18:33:53,2026-07-24 18:33:18,2026-07-25 00:10:45,,00:03:53,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0345,1.0345,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640353"", ""Core Assembly"": ""2000102031331152000707261970399A"", ""Bearing Housing"": ""2000102031331152000707261970399A"", ""Turbine Housing"": ""00004057116331231801a-2531265903"", ""Compressor Wheel"": ""1000102031331351000605261882427A"", ""Compressor Housing"": ""65017744716371015012-B2618310527""}"
2503541,TEP250726000007104C145703P_22001,True,2026-07-24 18:47:34,,2026-07-25 00:25:44,,00:17:34,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.036,1.036,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608650175"", ""Core Assembly"": ""2000102031331152000707261890418A"", ""Bearing Housing"": ""2000102031331152000707261890418A"", ""Turbine Housing"": ""00004057116331231801a-2522500782"", ""Compressor Wheel"": ""1000102031331351000605261928939B"", ""Compressor Housing"": ""65017744716371015012-B2618210262""}"
2503542,TEP240726000613104C145703P_22001,True,2026-07-24 18:50:01,2026-07-24 18:47:34,2026-07-25 00:25:44,,00:20:01,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.0335,1.0335,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640368"", ""Core Assembly"": ""2000102031331152000707261910013A"", ""Bearing Housing"": ""2000102031331152000707261910013A"", ""Turbine Housing"": ""00004057116331231801a-2611302502"", ""Compressor Wheel"": ""1000102031331351000605261844399A"", ""Compressor Housing"": ""65017744716371015012-B2618210637""}"
2503547,TEP250726000010104C145703P_22001,True,2026-07-24 18:53:43,,2026-07-25 00:40:48,,00:23:43,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.0365,1.0365,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660284"", ""Core Assembly"": ""2000102031331152000707261970390A"", ""Bearing Housing"": ""2000102031331152000707261970390A"", ""Turbine Housing"": ""00004057116331231801a-2613093014"", ""Compressor Wheel"": ""1000102031331351000605261882868B"", ""Compressor Housing"": ""65017744716371015012-B2618310166""}"
2503548,TEP250726000011104C145703P_22001,True,2026-07-24 18:53:52,2026-07-24 18:53:43,2026-07-25 00:40:48,,00:23:52,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.0285,1.0285,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660245"", ""Core Assembly"": ""2000102031331152000707261970379A"", ""Bearing Housing"": ""2000102031331152000707261970379A"", ""Turbine Housing"": ""00004057116331231801a-2610885558"", ""Compressor Wheel"": ""1000102031331351000605261882871B"", ""Compressor Housing"": ""65017744716371015012-B2617710355""}"
2503549,TEP250726000012104C145703P_22001,True,2026-07-24 18:54:19,2026-07-24 18:53:52,2026-07-25 00:40:48,,00:24:19,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.0285,1.0285,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640253"", ""Core Assembly"": ""2000102031331152000707261970402A"", ""Bearing Housing"": ""2000102031331152000707261970402A"", ""Turbine Housing"": ""00004057116331231801a-2612992263"", ""Compressor Wheel"": ""1000102031331351000605261882858B"", ""Compressor Housing"": ""65017744716371015012-B2618210366""}"
2503550,TEP250726000006104C145703P_22001,True,2026-07-24 18:54:39,2026-07-24 18:54:19,2026-07-25 00:40:48,,00:24:39,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.0325,1.0325,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660352"", ""Core Assembly"": ""2000102031331152000707261890467A"", ""Bearing Housing"": ""2000102031331152000707261890467A"", ""Turbine Housing"": ""00004057116331231801a-2613295413"", ""Compressor Wheel"": ""1000102031331351000605261916435B"", ""Compressor Housing"": ""65017744716371015012-B2618210616""}"
2503552,TEP250726000005104C145703P_22001,True,2026-07-24 18:55:02,2026-07-24 18:54:39,2026-07-25 00:40:48,,00:25:02,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.037,1.037,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660354"", ""Core Assembly"": ""2000102031331152000707261890470A"", ""Bearing Housing"": ""2000102031331152000707261890470A"", ""Turbine Housing"": ""00004057116331231801a-2613299262"", ""Compressor Wheel"": ""1000102031331351000605261929345B"", ""Compressor Housing"": ""65017744716371015012-B2618210586""}"
2503553,TEP250726000013104C145703P_22001,True,2026-07-24 18:55:55,2026-07-24 18:55:02,2026-07-25 00:40:48,,00:25:55,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.1465,1.1465,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640332"", ""Core Assembly"": ""2000102031331152000707261970290A"", ""Bearing Housing"": ""2000102031331152000707261970290A"", ""Turbine Housing"": ""00004057116331231801a-2613296531"", ""Compressor Wheel"": ""1000102031331351000605261915041A"", ""Compressor Housing"": ""65017744716371015012-B2615010060""}"
2503555,TEP250726000014104C145703P_22001,True,2026-07-24 19:01:24,2026-07-24 18:55:55,2026-07-25 00:40:48,,00:31:24,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.049,1.049,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640247"", ""Core Assembly"": ""2000102031331152000707261890222A"", ""Bearing Housing"": ""2000102031331152000707261890222A"", ""Turbine Housing"": ""00004057116331231801a-2611302491"", ""Compressor Wheel"": ""1000102031331351000605261928946B"", ""Compressor Housing"": ""65017744716371015012-B2618310513""}"
2503566,TEP250726000003104C145703P_22001,True,2026-07-24 19:02:24,2026-07-24 19:01:24,2026-07-25 00:40:48,,00:32:24,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.0295,1.0295,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608630177"", ""Core Assembly"": ""2000102031331152000707261970404A"", ""Bearing Housing"": ""2000102031331152000707261970404A"", ""Turbine Housing"": ""00004057116331231801a-2613093961"", ""Compressor Wheel"": ""1000102031331351000605261882872B"", ""Compressor Housing"": ""65017744716371015012-B2618210394""}"
2503573,TEP250726000016104C145703P_22001,True,2026-07-24 19:04:58,2026-07-24 19:02:24,2026-07-25 00:40:48,,00:34:58,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.0405,1.0405,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660252"", ""Core Assembly"": ""2000102031331152000707261970234A"", ""Bearing Housing"": ""2000102031331152000707261970234A"", ""Turbine Housing"": ""00004057116331231801a-2520901752"", ""Compressor Wheel"": ""1000102031331351000605261882882B"", ""Compressor Housing"": ""65017744716371015012-B2618210744""}"
2503579,TEP250726000018104C145703P_22001,True,2026-07-24 19:09:18,,2026-07-25 00:55:45,,00:39:18,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.032,1.032,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660295"", ""Core Assembly"": ""2000102031331152000707261970343A"", ""Bearing Housing"": ""2000102031331152000707261970343A"", ""Turbine Housing"": ""00004057116331231801a-2611302550"", ""Compressor Wheel"": ""1000102031331351000605261882447A"", ""Compressor Housing"": ""65017744716371015012-B2618310152""}"
2503580,TEP250726000019104C145703P_22001,True,2026-07-24 19:10:49,2026-07-24 19:09:18,2026-07-25 00:55:45,,00:40:49,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.0305,1.0305,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660294"", ""Core Assembly"": ""2000102031331152000707261940202A"", ""Bearing Housing"": ""2000102031331152000707261940202A"", ""Turbine Housing"": ""00004057116331231801a-2606001529"", ""Compressor Wheel"": ""1000102031331351000605261882462A"", ""Compressor Housing"": ""65017744716371015012-B2618310157""}"
2503588,TEP250726000020104C145703P_22001,True,2026-07-24 19:15:59,2026-07-24 19:10:49,2026-07-25 00:55:45,,00:45:59,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.0365,1.0365,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608630143"", ""Core Assembly"": ""2000102031331152000707261970320A"", ""Bearing Housing"": ""2000102031331152000707261970320A"", ""Turbine Housing"": ""00004057116331231801a-2610884280"", ""Compressor Wheel"": ""1000102031331351000605261882419A"", ""Compressor Housing"": ""65017744716371015012-B2618310514""}"
2503610,TEP250726000022104C145703P_22001,True,2026-07-24 19:18:04,2026-07-24 19:15:59,2026-07-25 00:55:45,,00:48:04,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.0375,1.0375,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608650144"", ""Core Assembly"": ""2000102031331152000707261970331A"", ""Bearing Housing"": ""2000102031331152000707261970331A"", ""Turbine Housing"": ""00004057116331231801a-2607400575"", ""Compressor Wheel"": ""1000102031331351000605261882445A"", ""Compressor Housing"": ""65017744716371015012-B2618210733""}"
2503614,TEP250726000024104C145703P_22001,True,2026-07-24 19:20:10,2026-07-24 19:18:04,2026-07-25 00:55:45,,00:50:10,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.0355,1.0355,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660253"", ""Core Assembly"": ""2000102031331152000707261970204A"", ""Bearing Housing"": ""2000102031331152000707261970204A"", ""Turbine Housing"": ""00004057116331231801a-2611303129"", ""Compressor Wheel"": ""1000102031331351000605261882456A"", ""Compressor Housing"": ""65017744716371015012-B2618210718""}"
2503622,TEP250726000025104C145703P_22001,True,2026-07-24 19:22:29,,2026-07-25 01:10:45,,00:52:29,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.034,1.034,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640293"", ""Core Assembly"": ""2000102031331152000707261970298A"", ""Bearing Housing"": ""2000102031331152000707261970298A"", ""Turbine Housing"": ""00004057116331231801a-2528058590"", ""Compressor Wheel"": ""1000102031331351000605261882469A"", ""Compressor Housing"": ""65017744716371015012-B2618310508""}"
2503664,TEP250726000028104C145703P_22001,True,2026-07-24 19:34:13,2026-07-24 19:22:29,2026-07-25 01:10:45,,01:04:13,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.041,1.041,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608630145"", ""Core Assembly"": ""2000102031331152000707261890144A"", ""Bearing Housing"": ""2000102031331152000707261890144A"", ""Turbine Housing"": ""00004057116331231801a-2611302589"", ""Compressor Wheel"": ""1000102031331351000605261882813B"", ""Compressor Housing"": ""65017744716371015012-B2615010158""}"
2503677,TEP250726000030104C145703P_22001,True,2026-07-24 19:37:39,,2026-07-25 01:25:45,,01:07:39,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,prathap,lvdt_pr_width_bottom,1.0325,1.0325,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660290"", ""Core Assembly"": ""2000102031331152000707261970324A"", ""Bearing Housing"": ""2000102031331152000707261970324A"", ""Turbine Housing"": ""00004057116331231801a-2610883448"", ""Compressor Wheel"": ""1000102031331351000605261844398A"", ""Compressor Housing"": ""65017744716371015012-B2615010246""}"
2503696,TEP250726000032104C145703P_22001,True,2026-07-24 19:43:49,2026-07-24 19:37:39,2026-07-25 01:25:45,,01:13:49,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.036,1.036,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608630146"", ""Core Assembly"": ""2000102031331152000707261970236A"", ""Bearing Housing"": ""2000102031331152000707261970236A"", ""Turbine Housing"": ""00004057116331231801a-2613295658"", ""Compressor Wheel"": ""1000102031331351000605261844393A"", ""Compressor Housing"": ""65017744716371015012-B2618310594""}"
2503699,TEP250726000029104C145703P_22001,True,2026-07-24 19:44:03,2026-07-24 19:43:49,2026-07-25 01:25:45,,01:14:03,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.04,1.04,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660298"", ""Core Assembly"": ""2000102031331152000707261970304A"", ""Bearing Housing"": ""2000102031331152000707261970304A"", ""Turbine Housing"": ""00004057116331231801a-2610782630"", ""Compressor Wheel"": ""1000102031331351000605261844392A"", ""Compressor Housing"": ""65017744716371015012-B2615010303""}"
2503702,TEP250726000033104C145703P_22001,True,2026-07-24 19:47:15,2026-07-24 19:44:03,2026-07-25 01:25:45,,01:17:15,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.039,1.039,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608660159"", ""Core Assembly"": ""2000102031331152000707261890403A"", ""Bearing Housing"": ""2000102031331152000707261890403A"", ""Turbine Housing"": ""00004057116331231801a-2527756020"", ""Compressor Wheel"": ""1000102031331351000605261844410A"", ""Compressor Housing"": ""65017744716371015012-B2618310597""}"
2503722,TEP250726000034104C145703P_22001,True,2026-07-24 19:47:43,2026-07-24 19:47:15,2026-07-25 01:25:45,,01:17:43,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.031,1.031,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608550870"", ""Core Assembly"": ""2000102031331152000707261970223A"", ""Bearing Housing"": ""2000102031331152000707261970223A"", ""Turbine Housing"": ""00004057116331231801a-2613093509"", ""Compressor Wheel"": ""1000102031331351000605261878937A"", ""Compressor Housing"": ""65017744716371015012-B2618310595""}"
2503728,TEP250726000027104C145703P_22001,True,2026-07-24 19:49:05,2026-07-24 19:47:43,2026-07-25 01:25:45,,01:19:05,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0295,1.0295,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608650143"", ""Core Assembly"": ""2000102031331152000707261890132A"", ""Bearing Housing"": ""2000102031331152000707261890132A"", ""Turbine Housing"": ""00004057116331231801a-2613297517"", ""Compressor Wheel"": ""1000102031331351000605261928952B"", ""Compressor Housing"": ""65017744716371015012-B2618310153""}"
2503732,TEP250726000036104C145703P_22001,True,2026-07-24 19:49:52,2026-07-24 19:49:05,2026-07-25 01:25:45,,01:19:52,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0355,1.0355,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608640221"", ""Core Assembly"": ""2000102031331152000707261970321A"", ""Bearing Housing"": ""2000102031331152000707261970321A"", ""Turbine Housing"": ""00004057116331231801a-2613296299"", ""Compressor Wheel"": ""1000102031331351000605261882801B"", ""Compressor Housing"": ""65017744716371015012-B2618310554""}"
2503735,TEP250726000037104C145703P_22001,True,2026-07-24 19:50:35,2026-07-24 19:49:52,2026-07-25 01:25:45,,01:20:35,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0455,1.0455,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608550885"", ""Core Assembly"": ""2000102031331152000707261970322A"", ""Bearing Housing"": ""2000102031331152000707261970322A"", ""Turbine Housing"": ""00004057116331231801a-2606001628"", ""Compressor Wheel"": ""1000102031331351000605261844397A"", ""Compressor Housing"": ""65017744716371015012-B2618310241""}"
2503737,TEP250726000038104C145703P_22001,True,2026-07-24 19:51:07,2026-07-24 19:50:35,2026-07-25 01:25:45,,01:21:07,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.0345,1.0345,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2608541751"", ""Core Assembly"": ""2000102031331152000707261970307A"", ""Bearing Housing"": ""2000102031331152000707261970307A"", ""Turbine Housing"": ""00004057116331231801a-2613296419"", ""Compressor Wheel"": ""1000102031331351000605261882773B"", ""Compressor Housing"": ""65017744716371015012-B2618310557""}"
2503743,TEP250726000040104C145703P_22001,True,2026-07-24 19:53:52,,2026-07-25 01:40:46,,01:23:52,8,2026-07-24,2,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,AS,lvdt_pr_width_bottom,1.037,1.037,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240915"", ""Core Assembly"": ""2000102031331152000707261890359A"", ""Bearing Housing"": ""2000102031331152000707261890359A"", ""Turbine Housing"": ""00004057116331231801a-2613295390"", ""Compressor Wheel"": ""1000102031331351000605261844381A"", ""Compressor Housing"": ""65017744716371015012-B2618310564""}"
