TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System
5060928,1,0020007910431251065202261367184C,2026-06-17 13:10:01,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,3:52,1001,0,"35,91     ",87,"2,77      ",238,"18,02     ",64,"2,15      ",37,0         ,0,0         ,0,0,0,0,0,"25,71     ",63,"0,22      ",212,"11,79     ",29,"1,04      ",167,"3,21      ",27,"3,87      ",11,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,46      ","5,03      ","46,12     ",3,"4,56      ",93,"65,03     ",4:23      ,3
5065863,1,0020007910431251065202261367185C,2026-06-18 18:15:23,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:17,1001,0,"7,9       ",296,"4,27      ",33,"4,27      ",190,"2,71      ",178,0         ,0,0         ,0,0,0,0,0,"0,81      ",171,"1,02      ",148,"4,5       ",246,"1,98      ",337,"4,21      ",3,"2,6       ",9,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,97      ","45,97     ",3,"4,41      ",94,"64,88     ",2:48      ,3
5064051,1,0020007910431251065202261367186C,2026-06-18 07:39:09,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:33,1001,0,"42,88     ",343,"3,55      ",349,"21,91     ",3,"1,77      ",84,0         ,0,0         ,0,0,0,0,0,"34,26     ",348,"3,44      ",150,"17,21     ",276,"2,8       ",331,"2,95      ",173,"3,32      ",160,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,89      ","45,1      ",3,"4,78      ",93,"64,88     ",2:04      ,3
5064331,1,0020007910431251065202261367187C,2026-06-18 09:13:20,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:21,1001,0,"27,32     ",334,"4,51      ",116,"14,14     ",279,"0,56      ",187,0         ,0,0         ,0,0,0,0,0,"23,03     ",252,"0,84      ",131,"9,41      ",336,"1,93      ",66,"5,57      ",279,"7,04      ",277,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","5,01      ","45,16     ",3,"4,64      ",93,"64,88     ",2:52      ,3
5069648,1,0020007910431251065202261367188C,2026-06-20 00:29:21,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:16,1001,0,"10,19     ",62,"4,19      ",157,"6,82      ",288,"0,73      ",8,0         ,0,0         ,0,0,0,0,0,"12,92     ",251,"0,02      ",63,"8,88      ",49,"1,86      ",116,"4,67      ",261,"5,57      ",274,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,92      ","45,6      ",3,"4,08      ",93,"64,88     ",2:47      ,3
5063709,1,0020007910431251065202261367189C,2026-06-18 05:27:37,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:18,1001,0,"18,7      ",181,"4,35      ",339,"7,34      ",69,"2,23      ",81,0         ,0,0         ,0,0,0,0,0,"9,55      ",2,"0,41      ",108,"14,03     ",149,"1,29      ",287,"2,95      ",357,"4,2       ",27,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,98      ","45,28     ",3,"4,7       ",93,"65,03     ",3:49      ,3
5064527,1,0020007910431251065202261367190C,2026-06-18 10:16:41,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:21,1001,0,"32,12     ",163,"3,23      ",304,"22,87     ",144,"0,94      ",101,0         ,0,0         ,0,0,0,0,0,"39,65     ",126,"1,01      ",22,"2,13      ",90,"1,58      ",256,"4,93      ",132,"5,3       ",137,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","5,02      ","45,1      ",3,"4,86      ",93,"64,88     ",2:52      ,3
5064315,1,0020007910431251065202261367191C,2026-06-18 09:06:42,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:23,1001,0,"33,2      ",108,"2,47      ",333,"21,59     ",104,"1,4       ",326,0         ,0,0         ,0,0,0,0,0,"39,06     ",85,"1,43      ",295,"6,93      ",6,"0,52      ",294,"2,58      ",134,"4,24      ",141,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,89      ","45,31     ",3,"5,03      ",93,"64,88     ",12:20     ,3
5059172,1,0020007910431251065202261367192C,2026-06-17 03:18:11,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:13,1001,0,"40,11     ",208,"1,67      ",19,"21,47     ",170,"0,26      ",162,0         ,0,0         ,0,0,0,0,0,"33,18     ",145,"0,55      ",119,"11,09     ",195,"0,95      ",325,"6,52      ",55,"6,72      ",78,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,8       ","45,05     ",3,"5,51      ",93,"65,03     ",4:44      ,3
5060987,1,0020007910431251065202261367193C,2026-06-17 13:32:01,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:31,1001,0,"26,04     ",43,"1,78      ",154,"24,98     ",24,"1,34      ",115,0         ,0,0         ,0,0,0,0,0,"47,99     ",8,"1,03      ",9,"6,78      ",217,"1,26      ",160,"1,15      ",9,"2,42      ",38,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","5,01      ","46,18     ",3,"4,69      ",93,"64,91     ",3:02      ,3
5023361,1,0020007910431251065202261367194C,2026-06-06 06:55:19,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:16,1001,0,"34,85     ",184,"3,33      ",267,"7,89      ",236,"0,94      ",307,0         ,0,0         ,0,0,0,0,0,"17,04     ",224,"0,35      ",166,"19,27     ",124,"1,46      ",234,"3,25      ",227,"1,59      ",277,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,89      ","45,28     ",3,"4,75      ",93,"64,88     ",5:53      ,3
5060598,1,0020007910431251065202261367195C,2026-06-17 11:13:23,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:28,1001,0,"37,18     ",303,"2,64      ",87,"20,62     ",273,"1,53      ",342,0         ,0,0         ,0,0,0,0,0,"34,21     ",252,"0,47      ",308,"6,21      ",278,"1,54      ",37,"4,14      ",137,"2,82      ",162,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","4,96      ","45,77     ",3,"4,35      ",93,"64,88     ",3:59      ,3
5060951,1,0020007910431251065202261367196C,2026-06-17 13:18:47,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:20,1001,0,"42,24     ",151,"3,28      ",289,"23,55     ",113,"0,73      ",9,0         ,0,0         ,0,0,0,0,0,"37,34     ",88,"0,35      ",83,"11,99     ",139,"1,29      ",248,"4,25      ",35,"5,18      ",55,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,77      ","46,15     ",3,"4,5       ",93,"65,03     ",3:51      ,3
5064271,1,0020007910431251065202261367197C,2026-06-18 08:48:29,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:42,1001,0,"42,73     ",259,"1,82      ",126,"30,59     ",244,"2,92      ",164,0         ,0,0         ,0,0,0,0,0,"51,32     ",224,"4,25      ",139,"4,29      ",216,"1,37      ",342,"3,15      ",339,"3,15      ",327,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ",5         ,"45,28     ",3,"4,99      ",93,"64,88     ",3:13      ,3
5064190,1,0020007910431251065202261367198C,2026-06-18 08:21:54,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:10,1001,0,"24,57     ",224,"2,28      ",31,"13,59     ",148,"0,66      ",50,0         ,0,0         ,0,0,0,0,0,"22,74     ",117,"0,41      ",316,"11,55     ",227,"0,9       ",360,"4,64      ",72,"5,72      ",99,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,92      ","45,16     ",3,"4,08      ",93,"64,88     ",3:41      ,3
5064444,1,0020007910431251065202261367199C,2026-06-18 09:48:46,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:17,1001,0,"27,94     ",268,"3,85      ",240,"12,29     ",277,"2,49      ",15,0         ,0,0         ,0,0,0,0,0,"21,1      ",257,"3,28      ",15,"8,3       ",199,"2,8       ",201,"1,43      ",76,"1,38      ",77,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","5,01      ","44,99     ",3,"4,02      ",93,"64,92     ",1:48      ,3
5064202,1,0020007910431251065202261367200C,2026-06-18 08:25:58,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:32,1001,0,"29,77     ",226,"2,6       ",51,"26,7      ",178,"1,24      ",196,0         ,0,0         ,0,0,0,0,0,"44,84     ",157,"1,44      ",276,"6,64      ",284,"1,07      ",35,"2,79      ",112,"3,91      ",159,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,93      ","45,19     ",3,"4,4       ",93,"65,03     ",4:03      ,3
5064437,1,0020007910431251065202261367201C,2026-06-18 09:46:58,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:27,1001,0,"47,65     ",342,"3,76      ",121,"28,68     ",321,"0,54      ",265,0         ,0,0         ,0,0,0,0,0,"47,36     ",301,"1,36      ",186,"8,35      ",313,"1,94      ",66,"2,98      ",195,"3,19      ",225,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,96      ","44,99     ",3,"4,65      ",93,"65,06     ",2:58      ,3
5058996,1,0020007910431251065202261367202C,2026-06-17 02:28:01,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:37,1001,0,"54,03     ",258,"3,72      ",351,"27,08     ",239,"1,6       ",342,0         ,0,0         ,0,0,0,0,0,"43,9      ",218,"0,47      ",345,"13,28     ",221,"1,84      ",308,"1,23      ",245,"2,45      ",184,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,9       ","44,99     ",3,"4,17      ",93,"65,1      ",4:08      ,3
5023221,1,0020007910431251065202261367203C,2026-06-06 05:29:37,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:28,1001,0,"16,02     ",321,"4,13      ",184,"16,47     ",320,"0,35      ",298,0         ,0,0         ,0,0,0,0,0,"29,5      ",296,"0,46      ",13,"5,52      ",151,"1,96      ",137,"0,97      ",70,"2,62      ",12,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,97      ","44,99     ",3,"4,4       ",93,"64,88     ",2:59      ,3
5059055,1,0020007910431251065202261367204C,2026-06-17 02:44:18,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:24,1001,0,"32,47     ",66,"3,27      ",158,"19,29     ",59,"1,45      ",131,0         ,0,0         ,0,0,0,0,0,"33,76     ",39,"1,09      ",94,"5,55      ",341,"1,37      ",123,"1,7       ",20,"2,45      ",32,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","4,99      ","45,02     ",3,"4,31      ",94,"64,82     ",2:55      ,3
5059768,1,0020007910431251065202261367205C,2026-06-17 07:05:49,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:02,1001,0,"39,74     ",63,"2,13      ",244,"10,66     ",52,"1,3       ",133,0         ,0,0         ,0,0,0,0,0,"13,22     ",44,"0,57      ",95,"16,42     ",19,"1,27      ",191,"1,43      ",161,"0,43      ",9,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","5,03      ","45,39     ",3,"4,85      ",93,"64,88     ",3:34      ,3
5059749,1,0020007910431251065202261367206C,2026-06-17 06:58:23,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:09,1001,0,"0,63      ",116,"1,5       ",38,"12,38     ",74,"1,7       ",147,0         ,0,0         ,0,0,0,0,0,"23,65     ",46,"0,79      ",204,"9,5       ",228,"0,68      ",345,"7,01      ",243,"6,94      ",231,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","4,93      ","45,97     ",3,"4,33      ",93,"65,03     ",3:40      ,3
5064073,1,0020007910431251065202261367207C,2026-06-18 07:46:50,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:15,1001,0,"10,06     ",185,"2,56      ",268,"3,24      ",167,"1,98      ",337,0         ,0,0         ,0,0,0,0,0,"6,77      ",164,"3,68      ",314,"2,98      ",111,"1,94      ",177,"3,93      ",280,"3,96      ",277,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,54      ","4,92      ","45,05     ",3,"4,44      ",93,"65,03     ",1:46      ,3
5061225,1,0020007910431251065202261367208C,2026-06-17 15:22:23,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:14,1001,0,"29,44     ",40,"3,1       ",186,"2,53      ",204,"1,45      ",56,0         ,0,0         ,0,0,0,0,0,"14,03     ",175,"0,6       ",319,"20,38     ",360,"1,79      ",133,"4,04      ",171,"4,04      ",200,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,99      ","45,86     ",3,"4,79      ",93,"65,03     ",3:45      ,3
5061284,1,0020007910431251065202261367209C,2026-06-17 15:38:14,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:23,1001,0,"29,71     ",39,"1,89      ",174,"17,56     ",23,"0,55      ",291,0         ,0,0         ,0,0,0,0,0,"30,88     ",2,"1,32      ",256,"3,96      ",338,"1,19      ",116,"2,4       ",86,"2,63      ",88,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,87      ","45,89     ",3,"4,12      ",93,"64,83     ",2:55      ,3
5061175,1,0020007910431251065202261367210C,2026-06-17 14:58:44,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:38,1001,0,"46,74     ",109,"2,31      ",245,"30,09     ",114,"1,31      ",175,0         ,0,0         ,0,0,0,0,0,"53,5      ",104,"1,13      ",341,"15,63     ",19,"1,44      ",191,"3,94      ",83,"4,2       ",81,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","4,96      ","46,2      ",3,"4,45      ",93,"65,03     ",6:45      ,3
5064285,1,0020007910431251065202261367211C,2026-06-18 08:51:20,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:19,1001,0,"16,82     ",166,"5,28      ",277,"9,49      ",16,"1,19      ",341,0         ,0,0         ,0,0,0,0,0,"18,09     ",343,"0,73      ",315,"14,49     ",145,"2,27      ",236,"4,9       ",336,"4,25      ",353,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,95      ","45,28     ",3,"4,58      ",93,"64,88     ",2:51      ,3
5061815,1,0020007910431251065202261367212C,2026-06-17 18:23:14,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:13,1001,0,"36,92     ",3,"0,57      ",209,"13,26     ",356,"0,86      ",49,0         ,0,0         ,0,0,0,0,0,"19,01     ",342,"1,32      ",202,"13,38     ",313,"0,73      ",63,4         ,35,"3,65      ",19,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,93      ","46,2      ",3,"4,62      ",93,"64,88     ",2:44      ,3
5063960,1,0020007910431251065202261367213C,2026-06-18 07:14:56,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:22,1001,0,"33,27     ",101,"4,43      ",195,"14,16     ",84,"0,89      ",161,0         ,0,0         ,0,0,0,0,0,"21,35     ",67,"0,67      ",3,"9,73      ",54,"2,21      ",155,"3,8       ",334,"5,11      ",333,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","5,01      ","45,02     ",3,"3,86      ",94,"64,85     ",3:22      ,3
5066434,1,0020007910431251065202261367214C,2026-06-18 22:32:08,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:24,1001,0,"39,42     ",337,"4,26      ",97,"9,48      ",307,"1,82      ",170,0         ,0,0         ,0,0,0,0,0,"12,75     ",296,"1,94      ",141,"17,54     ",300,"1,95      ",27,"1,79      ",17,"1,48      ",355,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,97      ","45,77     ",3,"4,33      ",93,"64,81     ",2:54      ,3
5026777,1,0020007910431251065202261367215C,2026-06-07 02:51:45,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:15,1001,0,"5,45      ",16,"1,6       ",193,"4,34      ",261,"0,99      ",134,0         ,0,0         ,0,0,0,0,0,"9,86      ",233,"0,48      ",178,"4,73      ",32,"1,29      ",144,"2,95      ",242,"3,08      ",253,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","4,79      ","45,05     ",3,"4,02      ",93,"64,88     ",2:47      ,3
5064337,1,0020007910431251065202261367216C,2026-06-18 09:16:16,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:25,1001,0,"27,98     ",11,"4,2       ",113,"12,88     ",344,"1,25      ",158,0         ,0,0         ,0,0,0,0,0,"23,2      ",325,"0,78      ",167,"5,6       ",332,"1,76      ",71,"3,57      ",282,"3,4       ",309,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,89      ","45,13     ",3,"4,15      ",93,"64,86     ",2:56      ,3
5064160,1,0020007910431251065202261367217C,2026-06-18 08:14:14,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:28,1001,0,"13,64     ",131,"4,51      ",128,"18,29     ",186,"1,86      ",158,0         ,0,0         ,0,0,0,0,0,"34,95     ",167,"1,78      ",107,"14,01     ",18,"1,44      ",77,"6,61      ",160,"4,73      ",180,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,9       ","45,16     ",3,"4,98      ",93,"64,88     ",2:59      ,3
5062281,1,0020007910431251065202261367218C,2026-06-17 21:00:25,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:13,1001,0,"22,92     ",104,"1,96      ",219,"12,92     ",97,"3,35      ",212,0         ,0,0         ,0,0,0,0,0,"25,1      ",74,"2,49      ",182,"2,55      ",10,"0,47      ",201,"5,25      ",11,"5,09      ",20,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,9       ","46,12     ",3,"4,09      ",93,"65,03     ",4:29      ,3
5061523,1,0020007910431251065202261367219C,2026-06-17 16:45:01,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:23,1001,0,"17,05     ",101,"5,22      ",10,"15,91     ",111,1         ,137,0         ,0,0         ,0,0,0,0,0,"26,87     ",90,"0,36      ",152,"5,51      ",317,"1,88      ",319,"3,28      ",191,"4,85      ",182,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","5,02      ","46,03     ",3,"4,18      ",93,"64,88     ",2:54      ,3
5059662,1,0020007910431251065202261367221C,2026-06-17 05:58:00,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:15,1001,0,"23,17     ",301,"1,82      ",229,"14,23     ",308,"1,38      ",170,0         ,0,0         ,0,0,0,0,0,"28,75     ",286,"4,19      ",180,"5,93      ",189,"0,8       ",11,"3,41      ",315,"3,61      ",332,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,98      ","45,16     ",3,"4,56      ",93,"64,84     ",2:46      ,3
5064614,1,0020007910431251065202261367222C,2026-06-18 10:47:19,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:06,1001,0,"15,37     ",304,"1,46      ",149,"12,43     ",203,"1,04      ",167,0         ,0,0         ,0,0,0,0,0,"20,73     ",176,"0,34      ",247,"10,17     ",311,"0,92      ",112,"3,94      ",121,"3,35      ",154,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,95      ","45,25     ",3,"4,62      ",93,"65,03     ",3:37      ,3
5064603,1,0020007910431251065202261367223C,2026-06-18 10:43:42,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:28,1001,0,"45,8      ",3,"2,68      ",40,"25,83     ",357,"1,51      ",29,0         ,0,0         ,0,0,0,0,0,"39,79     ",340,"0,8       ",176,"11,4      ",309,"1,82      ",10,"5,34      ",174,"4,65      ",166,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ",5         ,"45,25     ",3,"4,12      ",93,"64,88     ",2:59      ,3
5064210,1,0020007910431251065202261367224C,2026-06-18 08:27:56,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1001,0,"37,65     ",236,"1,55      ",64,"21,73     ",255,"3,93      ",28,0         ,0,0         ,0,0,0,0,0,"39,72     ",242,"8,13      ",33,"15,45     ",150,"2,55      ",229,"2,02      ",205,"1,72      ",235,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,92      ","45,19     ",3,"4,66      ",93,"64,98     ",1:58      ,3
5064177,1,0020007910431251065202261367225C,2026-06-18 08:18:12,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:26,1001,0,"28,79     ",94,"2,08      ",329,"23,16     ",37,"2,42      ",126,0         ,0,0         ,0,0,0,0,0,"42,68     ",10,"1,02      ",104,"10,95     ",138,"1,29      ",267,"2,69      ",346,"3,65      ",17,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,98      ","45,16     ",3,"4,59      ",93,"65,03     ",3:57      ,3
5065877,1,0020007910431251065202261367226C,2026-06-18 18:19:54,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:00,1001,0,"32,55     ",141,"4,3       ",262,"21,13     ",98,"0,87      ",67,0         ,0,0         ,0,0,0,0,0,"33,98     ",79,"0,21      ",342,"6,56      ",137,"2,01      ",214,"2,62      ",356,"3,5       ",25,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,85      ",46        ,3,"4,33      ",93,"65,1      ",4:31      ,3
5064247,1,0020007910431251065202261367227C,2026-06-18 08:41:22,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:24,1001,0,"17,66     ",332,"4,71      ",30,"7,81      ",75,"2,77      ",133,0         ,0,0         ,0,0,0,0,0,"16,84     ",48,"1,5       ",96,"13,22     ",270,"1,95      ",349,"3,11      ",95,"3,44      ",116,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,9       ","45,25     ",3,"4,71      ",93,"64,88     ",2:55      ,3
5064429,1,0020007910431251065202261367228C,2026-06-18 09:44:00,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:25,1001,0,"30,4      ",222,"1,4       ",61,"23,97     ",215,"1,58      ",313,0         ,0,0         ,0,0,0,0,0,"42,4      ",197,"0,63      ",206,"4,97      ",91,"1,25      ",13,"2,71      ",285,"4,06      ",282,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","5,04      ","45,02     ",3,"4,18      ",93,"65,03     ",2:56      ,3
5062308,1,0020007910431251065202261367229C,2026-06-17 21:08:19,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:20,1001,0,"60,91     ",184,"3,27      ",328,"28,73     ",169,"2,08      ",229,0         ,0,0         ,0,0,0,0,0,"40,52     ",146,"0,6       ",158,"17,7      ",152,"2,28      ",282,"5,8       ",87,"8,22      ",98,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,93      ",46        ,3,"4,27      ",93,"65,03     ",3:51      ,3
5062401,1,0020007910431251065202261367230C,2026-06-17 21:37:28,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:25,1001,0,"19,63     ",31,"3,68      ",213,"12,42     ",16,"0,32      ",5,0         ,0,0         ,0,0,0,0,0,"20,55     ",360,"1,17      ",227,"3,15      ",289,"1,7       ",143,"3,77      ",120,"4,76      ",116,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,97      ","45,89     ",3,"4,51      ",93,"64,84     ",2:56      ,3
5059668,1,0020007910431251065202261367231C,2026-06-17 06:02:05,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:34,1001,0,"39,63     ",88,"2,96      ",47,"32,99     ",74,"3,61      ",121,0         ,0,0         ,0,0,0,0,0,"58,3      ",52,"3,74      ",81,"3,93      ",285,"1,4       ",297,"6,35      ",31,"7,36      ",45,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,98      ","45,19     ",3,"4,47      ",93,"65,03     ",4:05      ,3
