t,job_id,source_timestamp,activity_value,ewma,mean,stddev,z_prev,L,lambda_,sigma_ewma,ucl,lcl,drift
557,2426980,2026-06-10 05:51:34,1.016,1.0257793865552258,1.0875,0.013761351659234254,1.0259789658726794,2.0,0.02,0.0013830678805447309,1.0902661357610894,1.0847338642389104,1
556,2426975,2026-06-10 05:51:10,1.022,1.0259789658726794,1.0875,0.013761351659234254,1.0260601692578362,2.0,0.02,0.0013830678805399346,1.09026613576108,1.08473386423892,1
555,2426979,2026-06-10 05:50:38,1.0165,1.0260601692578362,1.0875,0.013761351659234254,1.0262552747528941,2.0,0.02,0.0013830678805349407,1.09026613576107,1.08473386423893,1
554,2426978,2026-06-10 05:39:05,1.0235,1.0262552747528941,1.0875,0.013761351659234254,1.026311504849892,2.0,0.02,0.0013830678805297405,1.0902661357610595,1.0847338642389404,1
553,2426976,2026-06-10 05:38:32,1.02,1.026311504849892,1.0875,0.013761351659234254,1.0264403110713185,2.0,0.02,0.0013830678805243262,1.0902661357610486,1.0847338642389512,1
552,2426973,2026-06-10 05:38:10,1.023,1.0264403110713185,1.0875,0.013761351659234254,1.0265105215013455,2.0,0.02,0.0013830678805186885,1.0902661357610373,1.0847338642389626,1
551,2426974,2026-06-10 05:37:51,1.022,1.0265105215013455,1.0875,0.013761351659234254,1.0266025729605566,2.0,0.02,0.0013830678805128185,1.0902661357610255,1.0847338642389743,1
550,2426971,2026-06-10 05:37:20,1.025,1.0266025729605566,1.0875,0.013761351659234254,1.0266352785311803,2.0,0.02,0.0013830678805067064,1.0902661357610133,1.0847338642389865,1
549,2426972,2026-06-10 05:36:58,1.022,1.0266352785311803,1.0875,0.013761351659234254,1.0267298760522248,2.0,0.02,0.0013830678805003423,1.0902661357610006,1.0847338642389992,1
548,2426969,2026-06-10 05:36:43,1.031,1.0267298760522248,1.0875,0.013761351659234254,1.0266427306655355,2.0,0.02,0.0013830678804937157,1.0902661357609873,1.0847338642390125,1
547,2426161,2026-06-10 05:36:29,1.021,1.0266427306655355,1.0875,0.013761351659234254,1.0267578884342197,2.0,0.02,0.0013830678804868158,1.0902661357609735,1.0847338642390263,1
546,2426159,2026-06-10 05:30:38,1.0245,1.0267578884342197,1.0875,0.013761351659234254,1.0268039677900203,2.0,0.02,0.0013830678804796317,1.090266135760959,1.0847338642390407,1
545,2426970,2026-06-10 05:30:20,1.0265,1.0268039677900203,1.0875,0.013761351659234254,1.0268101712143065,2.0,0.02,0.0013830678804721511,1.0902661357609442,1.0847338642390556,1
544,2426157,2026-06-10 05:25:20,1.023,1.0268101712143065,1.0875,0.013761351659234254,1.026887929810517,2.0,0.02,0.001383067880464362,1.0902661357609287,1.0847338642390711,1
543,2426968,2026-06-10 05:22:24,1.0245,1.026887929810517,1.0875,0.013761351659234254,1.026936663071956,2.0,0.02,0.001383067880456252,1.0902661357609125,1.0847338642390874,1
542,2426155,2026-06-10 05:21:35,1.0335,1.026936663071956,1.0875,0.013761351659234254,1.0268027174203633,2.0,0.02,0.0013830678804478075,1.0902661357608956,1.0847338642391042,1
541,2426160,2026-06-10 05:21:03,1.0235,1.0268027174203633,1.0875,0.013761351659234254,1.0268701198166974,2.0,0.02,0.0013830678804390149,1.0902661357608778,1.084733864239122,1
540,2426158,2026-06-10 05:17:11,1.018,1.0268701198166974,1.0875,0.013761351659234254,1.0270511426700994,2.0,0.02,0.0013830678804298594,1.0902661357608596,1.0847338642391402,1
539,2426156,2026-06-10 05:16:43,1.0205,1.0270511426700994,1.0875,0.013761351659234254,1.027184839459285,2.0,0.02,0.0013830678804203267,1.0902661357608405,1.0847338642391593,1
538,2426154,2026-06-10 05:16:38,1.0205,1.027184839459285,1.0875,0.013761351659234254,1.0273212647543726,2.0,0.02,0.0013830678804104008,1.0902661357608208,1.084733864239179,1
537,2426153,2026-06-10 05:16:05,1.025,1.0273212647543726,1.0875,0.013761351659234254,1.027368637504462,2.0,0.02,0.0013830678804000658,1.0902661357608001,1.0847338642391997,1
536,2426151,2026-06-10 05:09:11,1.019,1.027368637504462,1.0875,0.013761351659234254,1.027539426024961,2.0,0.02,0.0013830678803893046,1.0902661357607786,1.0847338642392212,1
535,2426149,2026-06-10 05:08:56,1.0215,1.027539426024961,1.0875,0.013761351659234254,1.0276626796173072,2.0,0.02,0.0013830678803780998,1.0902661357607561,1.0847338642392437,1
534,2426152,2026-06-10 05:08:42,1.018,1.0276626796173072,1.0875,0.013761351659234254,1.0278598771605176,2.0,0.02,0.0013830678803664327,1.0902661357607328,1.084733864239267,1
533,2426150,2026-06-10 05:08:23,1.0245,1.0278598771605176,1.0875,0.013761351659234254,1.027928446082161,2.0,0.02,0.0013830678803542847,1.0902661357607084,1.0847338642392914,1
532,2425787,2026-06-10 05:08:11,1.033,1.027928446082161,1.0875,0.013761351659234254,1.027824944981797,2.0,0.02,0.0013830678803416357,1.090266135760683,1.0847338642393167,1
531,2426147,2026-06-10 04:59:10,1.0175,1.027824944981797,1.0875,0.013761351659234254,1.0280356581446908,2.0,0.02,0.0013830678803284653,1.090266135760657,1.084733864239343,1
530,2426148,2026-06-10 04:58:09,1.028,1.0280356581446908,1.0875,0.013761351659234254,1.0280363858619295,2.0,0.02,0.0013830678803147518,1.0902661357606294,1.0847338642393705,1
529,2425789,2026-06-10 04:57:18,1.029,1.0280363858619295,1.0875,0.013761351659234254,1.028016720267275,2.0,0.02,0.001383067880300473,1.090266135760601,1.0847338642393989,1
528,2426146,2026-06-10 04:56:59,1.027,1.028016720267275,1.0875,0.013761351659234254,1.0280374696604846,2.0,0.02,0.0013830678802856052,1.0902661357605712,1.0847338642394286,1
527,2425788,2026-06-10 04:56:39,1.024,1.0280374696604846,1.0875,0.013761351659234254,1.0281198670004945,2.0,0.02,0.0013830678802701243,1.09026613576054,1.0847338642394597,1
526,2425786,2026-06-10 04:52:47,1.0355,1.0281198670004945,1.0875,0.013761351659234254,1.027969252041321,2.0,0.02,0.0013830678802540053,1.090266135760508,1.084733864239492,1
525,2425785,2026-06-10 04:52:30,1.017,1.027969252041321,1.0875,0.013761351659234254,1.0281931143278786,2.0,0.02,0.0013830678802372216,1.0902661357604744,1.0847338642395254,1
524,2425783,2026-06-10 04:48:43,1.0195,1.0281931143278786,1.0875,0.013761351659234254,1.028370524824366,2.0,0.02,0.0013830678802197458,1.0902661357604393,1.0847338642395605,1
523,2425784,2026-06-10 04:48:24,1.0245,1.028370524824366,1.0875,0.013761351659234254,1.0284495151269042,2.0,0.02,0.0013830678802015494,1.090266135760403,1.0847338642395967,1
522,2425781,2026-06-10 04:47:09,1.019,1.0284495151269042,1.0875,0.013761351659234254,1.0286423623743919,2.0,0.02,0.0013830678801826028,1.0902661357603651,1.0847338642396347,1
521,2425779,2026-06-10 04:46:47,1.019,1.0286423623743919,1.0875,0.013761351659234254,1.0288391452799917,2.0,0.02,0.001383067880162875,1.0902661357603256,1.0847338642396742,1
520,2425782,2026-06-10 04:46:34,1.027,1.0288391452799917,1.0875,0.013761351659234254,1.0288766788571344,2.0,0.02,0.0013830678801423338,1.0902661357602845,1.0847338642397153,1
519,2425777,2026-06-10 04:41:02,1.022,1.0288766788571344,1.0875,0.013761351659234254,1.0290170192419739,2.0,0.02,0.0013830678801209457,1.090266135760242,1.084733864239758,1
518,2425780,2026-06-10 04:40:44,1.0215,1.0290170192419739,1.0875,0.013761351659234254,1.0291704277979326,2.0,0.02,0.0013830678800986753,1.0902661357601973,1.0847338642398026,1
517,2425778,2026-06-10 04:40:23,1.026,1.0291704277979326,1.0875,0.013761351659234254,1.0292351304060536,2.0,0.02,0.0013830678800754869,1.0902661357601509,1.084733864239849,1
516,2425775,2026-06-10 04:39:50,1.02,1.0292351304060536,1.0875,0.013761351659234254,1.0294236024551568,2.0,0.02,0.0013830678800513425,1.0902661357601027,1.0847338642398971,1
515,2425776,2026-06-10 04:39:33,1.0155,1.0294236024551568,1.0875,0.013761351659234254,1.0297077576073028,2.0,0.02,0.0013830678800262023,1.0902661357600523,1.0847338642399476,1
514,2425774,2026-06-10 04:39:16,1.02,1.0297077576073028,1.0875,0.013761351659234254,1.0299058751094927,2.0,0.02,0.0013830678800000255,1.0902661357599999,1.08473386424,1
513,2425290,2026-06-10 04:32:42,1.024,1.0299058751094927,1.0875,0.013761351659234254,1.0300264031729518,2.0,0.02,0.0013830678799727695,1.0902661357599455,1.0847338642400544,1
512,2425289,2026-06-10 04:30:11,1.0245,1.0300264031729518,1.0875,0.013761351659234254,1.0301391869111753,2.0,0.02,0.0013830678799443897,1.0902661357598886,1.0847338642401112,1
511,2425288,2026-06-10 04:29:43,1.022,1.0301391869111753,1.0875,0.013761351659234254,1.0303052927665055,2.0,0.02,0.0013830678799148398,1.0902661357598296,1.0847338642401703,1
510,2425287,2026-06-10 04:29:21,1.0205,1.0303052927665055,1.0875,0.013761351659234254,1.0305054007821484,2.0,0.02,0.0013830678798840712,1.090266135759768,1.0847338642402318,1
509,2425286,2026-06-10 04:26:22,1.0185,1.0305054007821484,1.0875,0.013761351659234254,1.030750408961376,2.0,0.02,0.001383067879852034,1.0902661357597039,1.084733864240296,1
508,2425284,2026-06-10 04:25:59,1.0165,1.030750408961376,1.0875,0.013761351659234254,1.031041233634057,2.0,0.02,0.001383067879818676,1.0902661357596373,1.0847338642403626,1
507,2425285,2026-06-10 04:25:23,1.0205,1.031041233634057,1.0875,0.013761351659234254,1.0312563608510787,2.0,0.02,0.0013830678797839425,1.0902661357595678,1.084733864240432,1
506,2425283,2026-06-10 04:24:34,1.0185,1.0312563608510787,1.0875,0.013761351659234254,1.0315166947459988,2.0,0.02,0.0013830678797477768,1.0902661357594954,1.0847338642405044,1
505,2425280,2026-06-10 04:24:08,1.0205,1.0315166947459988,1.0875,0.013761351659234254,1.0317415252510191,2.0,0.02,0.0013830678797101196,1.09026613575942,1.0847338642405797,1
504,2425282,2026-06-10 04:23:48,1.032,1.0317415252510191,1.0875,0.013761351659234254,1.031736250256142,2.0,0.02,0.00138306787967091,1.0902661357593417,1.084733864240658,1
503,2425281,2026-06-10 04:23:20,1.0515,1.031736250256142,1.0875,0.013761351659234254,1.0313329084246345,2.0,0.02,0.0013830678796300836,1.09026613575926,1.0847338642407398,1
502,2425276,2026-06-10 04:22:39,1.0265,1.0313329084246345,1.0875,0.013761351659234254,1.031431539208811,2.0,0.02,0.001383067879587574,1.090266135759175,1.0847338642408249,1
501,2425279,2026-06-10 04:22:03,1.0235,1.031431539208811,1.0875,0.013761351659234254,1.0315934073559296,2.0,0.02,0.0013830678795433114,1.0902661357590866,1.0847338642409132,1
500,2425278,2026-06-10 04:21:14,1.0225,1.0315934073559296,1.0875,0.013761351659234254,1.0317789870978873,2.0,0.02,0.0013830678794972237,1.0902661357589944,1.0847338642410054,1
499,2425277,2026-06-10 04:20:33,1.025,1.0317789870978873,1.0875,0.013761351659234254,1.0319173337733545,2.0,0.02,0.0013830678794492359,1.0902661357588983,1.0847338642411015,1
498,2425065,2026-06-10 04:20:11,1.0875,1.0319173337733545,1.0875,0.013761351659234254,1.0307829936462802,2.0,0.02,0.001383067879399269,1.0902661357587984,1.0847338642412014,1
497,2425275,2026-06-10 04:19:30,1.02,1.0307829936462802,1.0875,0.013761351659234254,1.0310030547411024,2.0,0.02,0.0013830678793472424,1.0902661357586945,1.0847338642413054,1
496,2425069,2026-06-10 04:18:28,1.0875,1.0310030547411024,1.0875,0.013761351659234254,1.029850055858268,2.0,0.02,0.0013830678792930702,1.090266135758586,1.0847338642414137,1
495,2425067,2026-06-10 04:17:53,1.029,1.029850055858268,1.0875,0.013761351659234254,1.0298674039370082,2.0,0.02,0.0013830678792366644,1.0902661357584733,1.0847338642415265,1
494,2425068,2026-06-10 04:17:19,1.02,1.0298674039370082,1.0875,0.013761351659234254,1.0300687795275594,2.0,0.02,0.001383067879177933,1.0902661357583558,1.084733864241644,1
493,2425066,2026-06-10 04:16:46,1.0305,1.0300687795275594,1.0875,0.013761351659234254,1.0300599791097544,2.0,0.02,0.0013830678791167796,1.0902661357582335,1.0847338642417663,1
492,2425064,2026-06-10 04:16:12,1.0285,1.0300599791097544,1.0875,0.013761351659234254,1.030091815418117,2.0,0.02,0.0013830678790531048,1.090266135758106,1.0847338642418938,1
491,2425063,2026-06-10 04:15:49,1.016,1.030091815418117,1.0875,0.013761351659234254,1.0303794034878746,2.0,0.02,0.0013830678789868048,1.0902661357579735,1.0847338642420263,1
490,2425062,2026-06-10 04:15:21,1.1315,1.0303794034878746,1.0875,0.013761351659234254,1.0283157178447702,2.0,0.02,0.0013830678789177706,1.0902661357578354,1.0847338642421644,1
489,2425057,2026-06-10 04:13:48,1.0125,1.0283157178447702,1.0875,0.013761351659234254,1.028638487596704,2.0,0.02,0.0013830678788458904,1.0902661357576917,1.084733864242308,1
488,2425061,2026-06-10 04:12:57,1.1115,1.028638487596704,1.0875,0.013761351659234254,1.0269474363231674,2.0,0.02,0.001383067878771046,1.090266135757542,1.0847338642424578,1
487,2425060,2026-06-10 04:12:15,1.031,1.0269474363231674,1.0875,0.013761351659234254,1.0268647309420076,2.0,0.02,0.0013830678786931156,1.0902661357573862,1.0847338642426136,1
486,2425059,2026-06-10 04:11:06,1.036,1.0268647309420076,1.0875,0.013761351659234254,1.0266782968795996,2.0,0.02,0.001383067878611972,1.0902661357572239,1.084733864242776,1
485,2424884,2026-06-10 04:08:12,1.0225,1.0266782968795996,1.0875,0.013761351659234254,1.0267635682444893,2.0,0.02,0.0013830678785274827,1.0902661357570549,1.084733864242945,1
484,2425055,2026-06-10 04:07:48,1.0275,1.0267635682444893,1.0875,0.013761351659234254,1.026748539024989,2.0,0.02,0.0013830678784395095,1.090266135756879,1.0847338642431208,1
483,2425058,2026-06-10 04:07:11,1.0435,1.026748539024989,1.0875,0.013761351659234254,1.0264066724744787,2.0,0.02,0.0013830678783479091,1.0902661357566956,1.0847338642433042,1
482,2425056,2026-06-10 04:05:41,1.021,1.0264066724744787,1.0875,0.013761351659234254,1.0265170127290597,2.0,0.02,0.0013830678782525317,1.0902661357565049,1.084733864243495,1
481,2425054,2026-06-10 04:04:59,1.0215,1.0265170127290597,1.0875,0.013761351659234254,1.0266194007439386,2.0,0.02,0.0013830678781532216,1.0902661357563064,1.0847338642436934,1
480,2424882,2026-06-10 04:04:42,1.0175,1.0266194007439386,1.0875,0.013761351659234254,1.0268055109632026,2.0,0.02,0.0013830678780498164,1.0902661357560997,1.0847338642439002,1
479,2424883,2026-06-10 04:04:18,1.0345,1.0268055109632026,1.0875,0.013761351659234254,1.0266484805746965,2.0,0.02,0.001383067877942148,1.0902661357558843,1.0847338642441156,1
478,2424880,2026-06-10 04:03:53,1.027,1.0266484805746965,1.0875,0.013761351659234254,1.026641306708874,2.0,0.02,0.00138306787783004,1.09026613575566,1.0847338642443398,1
477,2424881,2026-06-10 04:03:36,1.026,1.026641306708874,1.0875,0.013761351659234254,1.0266543946008917,2.0,0.02,0.0013830678777133091,1.0902661357554266,1.0847338642445732,1
476,2424872,2026-06-10 04:02:50,1.0165,1.0266543946008917,1.0875,0.013761351659234254,1.0268616271437672,2.0,0.02,0.0013830678775917653,1.0902661357551835,1.0847338642448163,1
475,2424878,2026-06-10 04:01:48,1.0395,1.0268616271437672,1.0875,0.013761351659234254,1.0266037011671092,2.0,0.02,0.00138306787746521,1.0902661357549304,1.0847338642450695,1
474,2424879,2026-06-10 04:01:04,1.0305,1.0266037011671092,1.0875,0.013761351659234254,1.0265241848643971,2.0,0.02,0.0013830678773334363,1.0902661357546668,1.084733864245333,1
473,2424877,2026-06-10 03:58:10,1.037,1.0265241848643971,1.0875,0.013761351659234254,1.0263103927187727,2.0,0.02,0.0013830678771962295,1.0902661357543924,1.0847338642456075,1
472,2424876,2026-06-10 03:56:42,1.033,1.0263103927187727,1.0875,0.013761351659234254,1.0261738701211967,2.0,0.02,0.001383067877053365,1.0902661357541066,1.0847338642458932,1
471,2424875,2026-06-10 03:56:18,1.034,1.0261738701211967,1.0875,0.013761351659234254,1.0260141531848945,2.0,0.02,0.0013830678769046099,1.090266135753809,1.0847338642461908,1
470,2424874,2026-06-10 03:56:02,1.0395,1.0260141531848945,1.0875,0.013761351659234254,1.0257389318213208,2.0,0.02,0.001383067876749721,1.0902661357534993,1.0847338642465005,1
469,2424873,2026-06-10 03:55:41,1.0235,1.0257389318213208,1.0875,0.013761351659234254,1.0257846243074702,2.0,0.02,0.001383067876588446,1.0902661357531769,1.084733864246823,1
468,2424870,2026-06-10 03:55:22,1.0275,1.0257846243074702,1.0875,0.013761351659234254,1.0257496166402758,2.0,0.02,0.0013830678764205208,1.090266135752841,1.084733864247159,1
467,2424108,2026-06-10 03:50:22,1.0225,1.0257496166402758,1.0875,0.013761351659234254,1.02581593534722,2.0,0.02,0.0013830678762456717,1.0902661357524912,1.0847338642475086,1
466,2424871,2026-06-10 03:48:33,1.022,1.02581593534722,1.0875,0.013761351659234254,1.0258938115787959,2.0,0.02,0.0013830678760636131,1.090266135752127,1.0847338642478728,1
465,2424869,2026-06-10 03:46:57,1.027,1.0258938115787959,1.0875,0.013761351659234254,1.0258712363048939,2.0,0.02,0.0013830678758740477,1.090266135751748,1.0847338642482518,1
464,2424106,2026-06-10 03:46:07,1.032,1.0258712363048939,1.0875,0.013761351659234254,1.0257461594947896,2.0,0.02,0.001383067875676666,1.0902661357513532,1.0847338642486466,1
463,2424107,2026-06-10 03:30:45,1.02,1.0257461594947896,1.0875,0.013761351659234254,1.0258634280559078,2.0,0.02,0.0013830678754711454,1.0902661357509422,1.0847338642490576,1
462,2424105,2026-06-10 03:29:51,1.037,1.0258634280559078,1.0875,0.013761351659234254,1.025636151077457,2.0,0.02,0.001383067875257151,1.0902661357505141,1.0847338642494857,1
461,2424104,2026-06-10 03:28:38,1.018,1.025636151077457,1.0875,0.013761351659234254,1.0257919908953643,2.0,0.02,0.001383067875034333,1.0902661357500685,1.0847338642499313,1
460,2424103,2026-06-10 03:27:47,1.028,1.0257919908953643,1.0875,0.013761351659234254,1.0257469294850659,2.0,0.02,0.0013830678748023276,1.0902661357496046,1.0847338642503952,1
459,2424102,2026-06-10 03:27:06,1.033,1.0257469294850659,1.0875,0.013761351659234254,1.0255989076378225,2.0,0.02,0.0013830678745607556,1.0902661357491215,1.0847338642508784,1
458,2424098,2026-06-10 03:26:01,1.0135,1.0255989076378225,1.0875,0.013761351659234254,1.025845824120227,2.0,0.02,0.001383067874309223,1.0902661357486183,1.0847338642513815,1
457,2424100,2026-06-10 03:25:25,1.02,1.025845824120227,1.0875,0.013761351659234254,1.025965126653293,2.0,0.02,0.0013830678740473195,1.0902661357480945,1.0847338642519053,1
456,2424101,2026-06-10 03:24:31,1.026,1.025965126653293,1.0875,0.013761351659234254,1.0259644149523397,2.0,0.02,0.0013830678737746164,1.0902661357475492,1.0847338642524507,1
455,2424099,2026-06-10 03:23:37,1.033,1.0259644149523397,1.0875,0.013761351659234254,1.0258208315840203,2.0,0.02,0.0013830678734906693,1.0902661357469812,1.0847338642530187,1
454,2424097,2026-06-10 03:22:55,1.024,1.0258208315840203,1.0875,0.013761351659234254,1.0258579914122656,2.0,0.02,0.0013830678731950143,1.0902661357463899,1.08473386425361,1
453,2424096,2026-06-10 03:22:27,1.022,1.0258579914122656,1.0875,0.013761351659234254,1.0259367259308834,2.0,0.02,0.0013830678728871686,1.0902661357457744,1.0847338642542255,1
452,2424095,2026-06-10 03:21:54,1.0235,1.0259367259308834,1.0875,0.013761351659234254,1.0259864550315136,2.0,0.02,0.0013830678725666294,1.090266135745133,1.0847338642548667,1
451,2423395,2026-06-10 03:21:18,1.0215,1.0259864550315136,1.0875,0.013761351659234254,1.0260780153382794,2.0,0.02,0.0013830678722328734,1.0902661357444656,1.0847338642555342,1
450,2423401,2026-06-10 03:21:00,1.0255,1.0260780153382794,1.0875,0.013761351659234254,1.0260898115696728,2.0,0.02,0.0013830678718853558,1.0902661357437706,1.0847338642562292,1
449,2424094,2026-06-10 03:18:58,1.085,1.0260898115696728,1.0875,0.013761351659234254,1.0248875628261966,2.0,0.02,0.001383067871523509,1.090266135743047,1.0847338642569528,1
