DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID
2026-06-17 09:00:04,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388562A,1.16566,1.16201,1.15761,5,5,3.26707,7.36886,3.65389,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298948
2026-06-17 05:34:55,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388563A,1.15962,1.14692,1.14742,5,5,2.5521,6.40479,2.73293,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298813
2026-06-18 20:59:58,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388564A,1.1775,1.17611,1.1737,5,5,3.165,3.2325,3.5625,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,300750
2026-06-17 05:40:23,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065202261388565A,1.1737,1.17522,1.17547,5,5,3.66,3.665,3.845,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298820
2026-06-17 08:49:38,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388566A,1.15673,1.15761,1.16453,5,5,2.99401,6.57245,3.69341,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298935
2026-06-17 09:04:56,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388567A,1.16189,1.16264,1.1478,5,5,3.46347,7.23952,3.26707,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298954
2026-06-17 08:56:34,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388568A,1.17509,1.17434,1.17295,5,5,3.5875,3.8775,3.875,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298944
2026-06-17 05:49:33,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388569A,1.17598,1.17522,1.17434,5,5,4.16,4.58,4.7725,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298832
2026-06-17 07:05:57,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388570A,1.14629,1.16566,1.15522,5,5,2.85868,7.18443,3.62515,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298879
2026-06-17 05:26:11,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388571A,1.15535,1.15774,1.1527,5,5,3.42515,6.34611,3.63832,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298802
2026-06-17 05:29:45,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065202261388572A,1.1756,1.17269,1.17472,5,5,3.6775,3.915,4.96,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298806
2026-06-17 06:54:09,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,39,2,,OK,,0,0,0020007910431251065202261388573A,1.14717,1.14553,1.15283,5,5,2.26467,4.52695,2.22755,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298866
2026-06-17 06:07:11,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388574A,1.16616,1.16792,1.14642,5,5,3.46826,7.47904,3.69461,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298855
2026-06-17 07:02:47,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388575A,1.14855,1.16767,1.14717,5,5,2.83952,5.97485,3.43952,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298875
2026-06-17 10:28:05,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388576A,1.16063,1.15472,1.14843,5,5,3.37964,7.2982,3.52335,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299040
2026-06-17 05:52:37,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065202261388577A,1.17383,1.1732,1.17446,5,5,3.96,4.23,4.53,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298836
2026-06-17 09:50:49,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065202261388578A,1.17914,1.17257,1.17434,5,5,3.795,3.64,3.7225,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299015
2026-06-17 09:45:37,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388579A,1.14855,1.16579,1.16591,5,5,2.78683,7.66228,3.4024,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299008
2026-06-17 05:39:31,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388580A,1.1556,1.14755,1.16792,5,5,3.35329,7.04671,3.53892,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298819
2026-06-17 10:18:39,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388581A,1.17623,1.17358,1.17547,5,5,3.87,4.2825,4.2675,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299027
2026-06-17 05:34:13,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388582A,1.17547,1.17282,1.17661,5,5,3.8075,4.2,4.64,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298812
2026-06-17 09:52:21,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388583A,1.17598,1.17446,1.17522,5,5,4.3325,4.175,5.0425,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299017
2026-06-17 06:01:49,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388584A,1.17762,1.17699,1.17408,5,5,3.765,4.08,4.5975,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298848
2026-06-17 10:17:43,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388585A,1.16654,1.15182,1.1517,5,5,3.68263,6.82994,3.49581,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299026
2026-06-18 20:52:18,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388586A,1.17231,1.17434,1.17472,5,5,3.625,4.29,5.145,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,300740
2026-06-17 06:04:03,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388587A,1.14906,1.14981,1.14969,5,5,2.24431,5.28263,2.56527,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298851
2026-06-17 06:00:59,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388588A,1.16453,1.15799,1.16088,5,5,3.30898,7.21317,3.34491,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298847
2026-06-17 10:27:23,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388589A,1.17383,1.17231,1.17623,5,5,3.92,4.7925,5.545,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299039
2026-06-17 05:57:55,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388590A,1.14377,1.16038,1.16893,5,5,3.08144,7.30299,3.42156,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298843
2026-06-17 05:58:45,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388591A,1.17434,1.1737,1.17421,5,5,4.085,4.345,4.565,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298844
2026-06-17 06:05:33,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388592A,1.15535,1.15195,1.14214,5,5,3.07545,6.20958,3.21557,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298853
2026-06-17 06:09:31,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388593A,1.17649,1.17459,1.17358,5,5,4.14,4.4575,4.3775,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298858
2026-06-17 06:53:31,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388594A,1.17914,1.17295,1.17396,5,5,3.4175,3.7875,4.6825,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298865
2026-06-17 05:57:13,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065202261388595A,1.17459,1.17257,1.17522,5,5,4.255,4.7475,4.71,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298842
2026-06-17 06:55:01,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388596A,1.17762,1.17383,1.17459,5,5,3.39,3.585,4.2325,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298867
2026-06-17 06:02:31,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388597A,1.15648,1.16767,1.15321,5,5,2.76407,6.5006,3.08383,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298849
2026-06-17 06:04:53,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388598A,1.17686,1.17535,1.17434,5,5,4.2125,4.34,4.7675,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298852
2026-06-17 10:20:45,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388599A,1.14579,1.16189,1.16101,5,5,2.35329,6.59401,2.85269,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299030
2026-06-17 07:24:24,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388600A,1.15145,1.16151,1.14629,5,5,2.93772,6.88862,3.12575,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298903
2026-06-17 07:48:38,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388601A,1.17358,1.17446,1.17408,5,5,3.8175,4.3425,4.37,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298923
2026-06-17 07:52:30,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065202261388602A,1.17712,1.17332,1.17143,5,5,4.6525,5.775,5.59,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298924
2026-06-17 03:29:08,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388603A,1.14667,1.15321,1.16201,5,5,2.87904,7.31737,3.25389,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298749
2026-06-17 07:07:26,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388604A,1.1473,1.14906,1.16113,5,5,2.22515,6.07305,2.65749,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298881
2026-06-17 07:26:46,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388605A,1.17585,1.1732,1.17408,5,5,4.515,5.2275,5.3675,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298906
2026-06-17 03:33:46,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388606A,1.15962,1.15069,1.16151,5,5,3.28503,7.44551,3.71497,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298755
2026-06-17 05:18:31,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388607A,1.14604,1.15107,1.15572,5,5,2.26587,6.39401,2.97964,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298792
2026-06-17 07:35:28,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388608A,1.15648,1.15031,1.16528,5,5,2.87784,6.82395,3.12335,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298916
2026-06-17 07:22:52,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388609A,1.16314,1.16679,1.14818,5,5,3.67066,7.27186,3.57126,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298901
2026-06-17 07:11:24,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388610A,1.17547,1.17484,1.17282,5,5,3.8325,4.195,4.5075,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298886
2026-06-17 07:06:46,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388611A,1.1737,1.17535,1.17231,5,5,4.215,4.2275,4.7425,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298880
2026-06-17 07:10:30,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388612A,1.15208,1.16113,1.14553,5,5,2.73653,6.82515,3.17605,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298885
2026-06-17 09:09:20,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388613A,1.15371,1.14868,1.15082,5,5,2.32216,5.66108,2.74132,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298960
2026-06-17 06:00:17,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388614A,1.17497,1.17472,1.17421,5,5,4.75,5.015,5.3275,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298846
2026-06-17 03:39:54,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388615A,1.14717,1.16201,1.14931,5,5,3.16407,7.0994,3.70778,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298763
2026-06-17 10:20:05,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388617A,1.17396,1.17295,1.17623,5,5,4.5375,5.885,4.98,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299029
2026-06-17 07:04:19,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388619A,1.16604,1.16302,1.15409,5,5,4.04551,7.98563,4.0515,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298877
2026-06-17 06:13:17,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388620A,1.14604,1.1478,1.14956,5,5,2.03234,4.92216,2.3509,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298863
2026-06-17 05:28:33,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388621A,1.17497,1.17434,1.17231,5,5,3.625,4.08,4.3,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298805
2026-06-17 05:48:45,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388622A,1.15195,1.14956,1.14503,5,5,2.75928,5.93174,2.72335,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298831
2026-06-17 06:11:41,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388623A,1.14767,1.1517,1.14591,5,5,2.27665,5.68383,2.52814,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298861
2026-06-17 05:25:33,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388624A,1.17396,1.17484,1.17358,5,5,3.8975,4.845,4.2825,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298801
2026-06-17 10:25:09,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388625A,1.15409,1.14465,1.14553,5,5,2.58922,5.07305,2.9976,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299036
2026-06-17 09:42:43,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388626A,1.15912,1.16818,1.14692,5,5,3.18323,6.88982,2.94731,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299004
2026-06-17 07:03:37,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065202261388627A,1.17699,1.17156,1.17573,5,5,4.765,4.4,4.8625,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298876
2026-06-17 09:53:47,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388628A,1.17535,1.17446,1.17737,5,5,4.795,5.1175,5.2175,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299019
2026-06-17 10:24:27,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388629A,1.17434,1.17383,1.17674,5,5,3.675,3.8825,3.81,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299035
2026-06-17 07:00:03,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388630A,1.17636,1.17219,1.17332,5,5,3.805,3.935,4.5375,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298873
2026-06-17 05:44:59,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388631A,1.17661,1.17118,1.1756,5,5,4.72,4.9675,5.28,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298826
2026-06-17 05:30:15,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388632A,1.14604,1.15736,1.1561,5,5,3.43713,7.61557,3.57485,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298807
2026-06-17 08:52:34,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388633A,1.15195,1.15409,1.14566,5,5,3.01198,7.04671,3.67425,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298939
2026-06-17 08:53:24,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065202261388634A,1.178,1.17332,1.17396,5,5,4.7675,4.765,4.875,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298940
2026-06-17 08:47:32,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388635A,1.17598,1.17661,1.1737,5,5,4.29,4.5475,4.9375,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298932
2026-06-17 05:42:35,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388636A,1.15849,1.1556,1.15245,5,5,3.54371,7.62874,3.68263,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298823
2026-06-17 10:14:17,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388637A,1.15333,1.16025,1.1483,5,5,2.77365,7.00359,3.02156,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299024
2026-06-17 06:57:09,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388638A,1.14377,1.15308,1.14541,5,5,2.1485,5.49701,2.25269,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298870
2026-06-17 05:53:19,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388639A,1.14981,1.15799,1.15774,5,5,2.16886,5.78922,2.81317,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298837
2026-06-17 09:03:18,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388640A,1.15421,1.15899,1.14981,5,5,3.01916,6.17725,2.54252,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298952
2026-06-17 09:44:11,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388641A,1.1634,1.14679,1.1473,5,5,4.70778,8.05269,4.58084,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299006
2026-06-17 09:47:55,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388642A,1.17686,1.17206,1.17219,5,5,3.215,3.4325,4.125,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299011
2026-06-17 09:05:44,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388643A,1.17724,1.17193,1.17282,5,5,4.225,3.9425,3.9475,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298955
2026-06-17 08:49:00,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261388644A,1.17611,1.17573,1.17396,5,5,5.4125,5.4725,8.4,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298934
2026-06-17 05:33:19,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261388645A,1.14252,1.14818,1.1483,5,5,2.15449,5.09461,2.48982,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298811
2026-06-17 09:06:22,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388646A,1.1517,1.15925,1.14541,5,5,2.51976,6.30898,2.8491,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298956
2026-06-17 05:43:27,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388647A,1.17547,1.17156,1.17535,5,5,4.5125,4.5675,5.1675,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298824
2026-06-23 15:50:58,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388648A,1.16113,1.15597,1.16591,5,5,1.87186,5.37006,2.14132,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,304988
2026-06-17 10:12:49,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261388649A,1.15094,1.16365,1.14931,5,5,3.32455,6.67904,3.37365,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299022
2026-06-17 06:07:57,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261388650A,1.1775,1.17421,1.17497,5,5,4.0675,4.0725,4.205,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,298856
