DateTime_S2,Operator_ID_S2,Operator_name_S2,Program_ID_S2,Recipe_Name_S2,Core_Part,Recipe_No_S2,Mode_Operation_S2,Station_ID_S2,CycleTime_S2,Shift_No_S2,Unique_ID_S2,Result_Overall_S2,Defect_Code_S2,Order_No_S2,Order_Qty_S2,Serial_Bhsg_S2,Res_ThrustRing_Assy,Pres_ThrustRing,Pres_ThrustPlate,Res_Mandrel_Removal,Res_ThrustPlate_Assy,Auto_ID
2026-06-26 02:20:34,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319643.0,OK,,,,0020004510431152006711261740628C,OK,OK,,OK,OK,310050
2026-06-26 02:21:16,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319644.0,OK,,,,0020004510431152006711261740660C,OK,OK,,OK,OK,310051
2026-06-26 02:21:58,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319645.0,OK,,,,0020004510431152006711261740657C,OK,OK,,OK,OK,310052
2026-06-26 02:22:48,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319646.0,OK,,,,0020004510431152006711261740627C,OK,OK,,OK,OK,310053
2026-06-26 02:23:34,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319647.0,OK,,,,0020004510431152006711261740233A,OK,OK,,OK,OK,310054
2026-06-26 02:24:30,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319648.0,OK,,,,0020004510431152006711261740650C,OK,OK,,OK,OK,310055
2026-06-26 02:25:12,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319649.0,OK,,,,0020004510431152006711261740683C,OK,OK,,OK,OK,310056
2026-06-26 02:25:52,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319650.0,OK,,,,0020004510431152006711261740666C,OK,OK,,OK,OK,310057
2026-06-26 02:26:34,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,31,2.0,319651.0,OK,,,,0020004510431152006711261740664C,OK,OK,,OK,OK,310058
2026-06-26 02:27:14,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319652.0,OK,,,,0020004510431152006711261740690C,OK,OK,,OK,OK,310059
2026-06-26 02:27:56,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319653.0,OK,,,,0020004510431152006711261740246A,OK,OK,,OK,OK,310060
2026-06-26 02:29:16,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319654.0,OK,,,,0020004510431152006711261740696C,OK,OK,,OK,OK,310061
2026-06-26 02:29:58,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319655.0,OK,,,,0020004510431152006711261740217A,OK,OK,,OK,OK,310062
2026-06-26 02:30:42,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,31,2.0,319656.0,OK,,,,0020004510431152006711261740685C,OK,OK,,OK,OK,310063
2026-06-26 02:31:20,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319657.0,OK,,,,0020004510431152006711261740580C,OK,OK,,OK,OK,310064
2026-06-26 02:31:58,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319658.0,OK,,,,0020004510431152006711261740625C,OK,OK,,OK,OK,310065
2026-06-26 02:32:42,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319659.0,OK,,,,0020004510431152006711261740671C,OK,OK,,OK,OK,310066
2026-06-26 02:33:22,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319660.0,OK,,,,0020004510431152006711261740700C,OK,OK,,OK,OK,310067
2026-06-26 02:34:04,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319661.0,OK,,,,0020004510431152006711261740669C,OK,OK,,OK,OK,310068
2026-06-26 02:34:42,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319662.0,OK,,,,0020004510431152006711261740693C,OK,OK,,OK,OK,310069
2026-06-26 02:35:24,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,31,2.0,319663.0,OK,,,,0020004510431152006711261740591C,OK,OK,,OK,OK,310070
2026-06-26 02:36:08,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319664.0,OK,,,,0020004510431152006711261740644C,OK,OK,,OK,OK,310071
2026-06-26 02:36:50,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319665.0,OK,,,,0020004510431152006711261740677C,OK,OK,,OK,OK,310072
2026-06-26 02:37:34,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319666.0,OK,,,,0020004510431152006711261740611C,OK,OK,,OK,OK,310073
2026-06-26 02:38:22,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319667.0,OK,,,,0020004510431152006711261740686C,OK,OK,,OK,OK,310074
2026-06-26 02:39:08,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,31,2.0,319668.0,OK,,,,0020004510431152006711261740692C,OK,OK,,OK,OK,310075
2026-06-26 02:39:46,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319669.0,OK,,,,0020004510431152006711261740662C,OK,OK,,OK,OK,310076
2026-06-26 02:40:32,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319670.0,OK,,,,0020004510431152006711261740724C,OK,OK,,OK,OK,310077
2026-06-26 02:41:10,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319671.0,OK,,,,0020004510431152006711261740703C,OK,OK,,OK,OK,310078
2026-06-26 02:41:56,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319672.0,OK,,,,0020004510431152006711261740705C,OK,OK,,OK,OK,310079
2026-06-26 02:42:36,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319673.0,OK,,,,0020004510431152006711261740320A,OK,OK,,OK,OK,310080
2026-06-26 02:43:16,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319674.0,OK,,,,0020004510431152006711261740017A,OK,OK,,OK,OK,310081
2026-06-26 02:43:54,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319675.0,OK,,,,0020004510431152006711261740109A,OK,OK,,OK,OK,310082
2026-06-26 02:44:40,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319676.0,OK,,,,0020004510431152006711261740202A,OK,OK,,OK,OK,310083
2026-06-26 02:45:18,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319677.0,OK,,,,0020004510431152006711261740709C,OK,OK,,OK,OK,310084
2026-06-26 02:45:56,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319678.0,OK,,,,0020004510431152006711261740755C,OK,OK,,OK,OK,310085
2026-06-26 02:46:40,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319679.0,OK,,,,0020004510431152006711261740711C,OK,OK,,OK,OK,310086
2026-06-26 02:47:18,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319680.0,OK,,,,0020004510431152006711261740723C,OK,OK,,OK,OK,310087
2026-06-26 02:48:10,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319681.0,OK,,,,0020004510431152006711261740695C,OK,OK,,OK,OK,310088
2026-06-26 02:48:56,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319682.0,OK,,,,0020004510431152006711261740694C,OK,OK,,OK,OK,310089
2026-06-26 02:50:34,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319683.0,OK,,,,0020004510431152006711261740718C,OK,OK,,OK,OK,310090
2026-06-26 02:51:16,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319684.0,OK,,,,0020004510431152006711261740648C,OK,OK,,OK,OK,310091
2026-06-26 02:53:08,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319686.0,OK,,,,0020004510431152006711261740646C,OK,OK,,OK,OK,310092
2026-06-26 02:53:48,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319687.0,OK,,,,0020004510431152006711261740698C,OK,OK,,OK,OK,310093
2026-06-26 02:54:34,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319688.0,OK,,,,0020004510431152006711261740716C,OK,OK,,OK,OK,310094
2026-06-26 02:55:50,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319689.0,OK,,,,0020004510431152006711261740675C,OK,OK,,OK,OK,310095
2026-06-26 02:56:40,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319690.0,OK,,,,0020004510431152006711261740719C,OK,OK,,OK,OK,310096
2026-06-26 02:57:18,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319691.0,OK,,,,0020004510431152006711261740523C,OK,OK,,OK,OK,310097
2026-06-26 02:57:58,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319692.0,OK,,,,0020004510431152006711261740731C,OK,OK,,OK,OK,310098
2026-06-26 02:58:36,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319693.0,OK,,,,0020004510431152006711261740722C,OK,OK,,OK,OK,310099
2026-06-26 02:59:14,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319694.0,OK,,,,0020004510431152006711261740589C,OK,OK,,OK,OK,310100
2026-06-26 02:59:52,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319695.0,OK,,,,0020004510431152006711261740687C,OK,OK,,OK,OK,310101
2026-06-26 03:00:30,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319696.0,OK,,,,0020004510431152006711261740665C,OK,OK,,OK,OK,310102
2026-06-26 03:01:14,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319697.0,OK,,,,0020004510431152006711261740714C,OK,OK,,OK,OK,310103
2026-06-26 03:01:56,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319698.0,OK,,,,0020004510431152006711261740680C,OK,OK,,OK,OK,310104
2026-06-26 03:02:34,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319699.0,OK,,,,0020004510431152006711261740641C,OK,OK,,OK,OK,310105
2026-06-26 03:03:26,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319700.0,OK,,,,0020004510431152006711261740735C,OK,OK,,OK,OK,310106
2026-06-26 03:04:04,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319701.0,OK,,,,0020004510431152006711261740504C,OK,OK,,OK,OK,310107
2026-06-26 03:04:48,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319702.0,OK,,,,0020004510431152006711261740743C,OK,OK,,OK,OK,310108
2026-06-26 03:05:36,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,31,2.0,319703.0,OK,,,,0020004510431152006711261740679C,OK,OK,,OK,OK,310109
2026-06-26 03:06:16,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,31,2.0,319704.0,OK,,,,0020004510431152006711261740721C,OK,OK,,OK,OK,310110
2026-06-26 03:06:56,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,31,2.0,319705.0,OK,,,,0020004510431152006711261740668C,OK,OK,,OK,OK,310111
2026-06-26 03:07:34,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319706.0,OK,,,,0020004510431152006711261740725C,OK,OK,,OK,OK,310112
2026-06-26 03:08:14,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319707.0,OK,,,,0020004510431152006711261740712C,OK,OK,,OK,OK,310113
2026-06-26 03:08:52,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319708.0,OK,,,,0020004510431152006711261740753C,OK,OK,,OK,OK,310114
2026-06-26 03:09:40,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319709.0,OK,,,,0020004510431152006711261740710C,OK,OK,,OK,OK,310115
2026-06-26 03:10:19,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319710.0,OK,,,,0020004510431152006711261740551C,OK,OK,,OK,OK,310116
2026-06-26 03:10:57,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319711.0,OK,,,,0020004510431152006711261740733C,OK,OK,,OK,OK,310117
2026-06-26 03:11:41,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319712.0,OK,,,,0020004510431152006711261730409B,OK,OK,,OK,OK,310118
2026-06-26 03:12:29,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,2.0,319713.0,OK,,,,0020004510431152006711261740501C,OK,OK,,OK,OK,310119
2026-06-26 03:13:13,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319714.0,OK,,,,0020004510431152006711261740528C,OK,OK,,OK,OK,310120
2026-06-26 03:13:55,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,31,2.0,319715.0,OK,,,,0020004510431152006711261740672C,OK,OK,,OK,OK,310121
2026-06-26 03:14:33,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319716.0,OK,,,,0020004510431152006711261740606C,OK,OK,,OK,OK,310122
2026-06-26 03:15:43,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319717.0,OK,,,,0020004510431152006711261740676C,OK,OK,,OK,OK,310123
2026-06-26 03:16:25,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319718.0,OK,,,,0020004510431152006711261740707C,OK,OK,,OK,OK,310124
2026-06-26 03:17:07,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319719.0,OK,,,,0020004510431152006711261740654C,OK,OK,,OK,OK,310125
2026-06-26 03:17:53,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319720.0,OK,,,,0020004510431152006711261740629C,OK,OK,,OK,OK,310126
2026-06-26 03:18:37,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319721.0,OK,,,,0020004510431152006711261740699C,OK,OK,,OK,OK,310127
2026-06-26 03:19:21,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319722.0,OK,,,,0020004510431152006711261740702C,OK,OK,,OK,OK,310128
2026-06-26 03:20:01,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319723.0,OK,,,,0020004510431152006711261740663C,OK,OK,,OK,OK,310129
2026-06-26 03:20:39,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319724.0,OK,,,,0020004510431152006711261740701C,OK,OK,,OK,OK,310130
2026-06-26 03:21:21,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,319725.0,OK,,,,0020004510431152006711261740749C,OK,OK,,OK,OK,310131
2026-06-26 03:26:53,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,319726.0,OK,,,,00200045104311520066-7261692011A,OK,OK,,OK,OK,310132
2026-06-26 03:27:55,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319727.0,OK,,,,00200045104311520066-7261692047A,OK,OK,,OK,OK,310133
2026-06-26 03:28:33,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319728.0,OK,,,,00200045104311520066-7261692730C,OK,OK,,OK,OK,310134
2026-06-26 03:29:13,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319729.0,OK,,,,00200045104311520066-7261692531C,OK,OK,,OK,OK,310135
2026-06-26 03:31:01,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,319730.0,OK,,,,00200045104311520066-7261692055A,OK,OK,,OK,OK,310136
2026-06-26 03:32:29,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,319731.0,OK,,,,00200045104311520066-7261692721C,OK,OK,,OK,OK,310137
2026-06-26 03:33:17,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319732.0,OK,,,,00200045104311520066-7261692488C,OK,OK,,OK,OK,310138
2026-06-26 03:35:55,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,319734.0,OK,,,,00200045104311520066-7261692472C,OK,OK,,OK,OK,310139
2026-06-26 03:36:33,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319735.0,OK,,,,00200045104311520066-7261692510C,OK,OK,,OK,OK,310140
2026-06-26 03:37:27,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319736.0,OK,,,,00200045104311520066-7261692611C,OK,OK,,OK,OK,310141
2026-06-26 03:38:43,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319737.0,OK,,,,00200045104311520066-7261692554C,OK,OK,,OK,OK,310142
2026-06-26 03:39:41,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319738.0,OK,,,,00200045104311520066-7261692545C,OK,OK,,OK,OK,310143
2026-06-26 03:40:25,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319739.0,OK,,,,00200045104311520066-7261692624C,OK,OK,,OK,OK,310144
2026-06-26 03:42:25,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,319740.0,OK,,,,00200045104311520066-7261692720C,OK,OK,,OK,OK,310145
2026-06-26 03:43:03,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,319741.0,OK,,,,00200045104311520066-7261692626C,OK,OK,,OK,OK,310146
2026-06-26 03:43:41,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319742.0,OK,,,,00200045104311520066-7261692052A,OK,OK,,OK,OK,310147
2026-06-26 03:44:19,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319743.0,OK,,,,00200045104311520066-7261692005A,OK,OK,,OK,OK,310148
2026-06-26 03:45:01,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319744.0,OK,,,,00200045104311520066-7261692725C,OK,OK,,OK,OK,310149
2026-06-26 03:45:45,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319745.0,OK,,,,00200045104311520066-7261692617C,OK,OK,,OK,OK,310150
2026-06-26 03:46:23,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319746.0,OK,,,,00200045104311520066-7261692680C,OK,OK,,OK,OK,310151
2026-06-26 03:47:03,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319747.0,OK,,,,00200045104311520066-7261692013A,OK,OK,,OK,OK,310152
2026-06-26 03:48:07,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,319748.0,OK,,,,00200045104311520066-7261692043A,OK,OK,,OK,OK,310153
2026-06-26 03:48:47,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319749.0,OK,,,,00200045104311520066-7261692735C,OK,OK,,OK,OK,310154
2026-06-26 03:49:29,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319750.0,OK,,,,00200045104311520066-7261692050A,OK,OK,,OK,OK,310155
2026-06-26 03:50:13,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319751.0,OK,,,,00200045104311520066-7261692608C,OK,OK,,OK,OK,310156
2026-06-26 03:50:55,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319752.0,OK,,,,00200045104311520066-7261692619C,OK,OK,,OK,OK,310157
2026-06-26 05:10:31,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,319753.0,OK,,,,00200045104311520066-7261692634C,OK,OK,,OK,OK,310158
2026-06-26 05:14:51,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,319754.0,OK,,,,00200045104311520066-7261692443C,OK,OK,,OK,OK,310159
2026-06-26 05:15:45,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319755.0,OK,,,,00200045104311520066-7261692530C,OK,OK,,OK,OK,310160
2026-06-26 05:16:31,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319756.0,OK,,,,00200045104311520066-7261692537C,OK,OK,,OK,OK,310161
2026-06-26 05:17:13,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,319757.0,OK,,,,00200045104311520066-7261692564C,OK,OK,,OK,OK,310162
2026-06-26 05:17:55,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,319758.0,OK,,,,00200045104311520066-7261692503C,OK,OK,,OK,OK,310163
2026-06-26 05:18:39,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319759.0,OK,,,,00200045104311520066-7261692553C,OK,OK,,OK,OK,310164
2026-06-26 05:20:51,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,319760.0,OK,,,,00200045104311520066-7261692509C,OK,OK,,OK,OK,310165
2026-06-26 05:21:33,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319761.0,OK,,,,00200045104311520066-7261692021A,OK,OK,,OK,OK,310166
2026-06-26 05:22:13,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,319762.0,OK,,,,00200045104311520066-7261692002A,OK,OK,,OK,OK,310167
2026-06-26 05:22:59,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319763.0,OK,,,,00200045104311520066-7261692631C,OK,OK,,OK,OK,310168
2026-06-26 05:23:42,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319764.0,OK,,,,00200045104311520066-7261692577C,OK,OK,,OK,OK,310169
2026-06-26 05:24:54,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319765.0,OK,,,,00200045104311520066-7261692630C,OK,OK,,OK,OK,310170
2026-06-26 05:25:44,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319766.0,OK,,,,00200045104311520066-7261692538C,OK,OK,,OK,OK,310171
2026-06-26 05:26:26,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,319767.0,OK,,,,00200045104311520066-7261692548C,OK,OK,,OK,OK,310172
