DateTime_S1,Operator_ID_S1,Operator_name_S1,Program_ID_S1,Recipe_Name_S1,Core Serial,Recipe_No_S1,Mode_Operation_S1,Station_ID_S1,CycleTime_S1,Shift_No_S1,Unique_ID_S1,Result_Overall_S1,Defect_Code_S1,Order_No_S1,Order_Qty_S1,Serial_TW,Pres_PR_Top,Pres_PR_Bottom,Min_LVDT_Width_PR1,Val_LVDT_Width_PR1,Max_LVDT_Width_PR1,Min_LVDT_Width_PR2,Val_LVDT_Width_PR2,Max_LVDT_Width_PR2,Res_TWProfileCheck,Serial_HSCupspring,Serial_Bhsg_S1,Pres_Mandrel,Pres_Cupspring,Pick_Val_Distance_Servo1,Pick_Val_Distance_Servo2,Place_Val_Distance_Servo1,Place_Val_Distance_Servo2,Min_Val_Load_BHsg_W1,Max_Val_Load_BHsg_W1,Min_Val_Distance_BHsg_W1,Max_Val_Distance_BHsg_W1,Min_Val_Load_BHsg_W2,Max_Val_Load_BHsg_W2,Min_Val_Distance_BHsg_W2,Max_Val_Distance_BHsg_W2,Min_Val_Load_BHsg_W3,Max_Val_Load_BHsg_W3,Min_Val_Distance_BHsg_W3,Max_Val_Distance_BHsg_W3,Min_Val_Load_BHsg_W4,Max_Val_Load_BHsg_W4,Min_Val_Distance_BHsg_W4,Max_Val_Distance_BHsg_W4,Serial_Pallet_S1,Auto_ID
2026-06-29 17:24:29,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,323252,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.428,0.5,0.39,0.426,0.5,OK,,00200045104311520066-7261752354C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.83772,52.2873,52.9039,0.163353,1.91939,55.0619,55.6759,57.5231,6.41158,57.2174,0.367542,0,0,0,0,05ACA006,315100
2026-06-29 17:25:11,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,323253,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.439,0.5,0.39,0.448,0.5,OK,,00200045104311520066-7261752451C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,2.16442,52.132,53.0569,0.122513,2.77699,55.3245,55.6353,57.587,2.16442,57.3831,0.408379,0,0,0,0,05ACA001,315101
2026-06-29 17:25:57,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,323254,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.434,0.5,0.39,0.431,0.5,OK,,00200045104311520066-7261750135C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.30682,52.1886,53.3173,0.0816765,2.24609,55.4804,55.9951,57.6334,2.77699,57.4295,0.408379,0,0,0,0,05ACA003,315102
2026-06-29 17:26:39,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,24,1,323255,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.448,0.5,0.39,0.434,0.5,OK,,00200045104311520066-7261750073C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.00106,52.3945,53.113,0.204193,2.24609,55.2736,55.7908,57.6431,6.90163,57.4393,0.367542,0,0,0,0,05ACA002,315103
2026-06-29 17:27:53,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,53,1,323256,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.445,0.5,0.39,0.443,0.5,OK,,00200045104311520066-7261752521C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.83771,52.0812,53.4087,0.163353,2.36861,55.4699,55.8801,56.2401,1.73923,57.5184,0.367542,0,0,0,0,05ACA004,315104
2026-06-29 17:28:37,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,27,1,323257,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.44,0.5,0.39,0.451,0.5,OK,,00200045104311520066-7261752580C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.55185,52.5144,52.7208,0.122517,2.24609,55.0903,55.396,57.6535,5.92152,57.4496,0.245029,0,0,0,0,05ACA008,315105
2026-06-29 17:29:25,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,28,1,323258,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.446,0.5,0.39,0.432,0.5,OK,,00200045104311520066-7261750369A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,0.898438,52.7946,53.3067,0.0816765,3.18537,55.3654,55.982,56.2401,2.67262,57.5234,0.571732,0,0,0,0,05ACA010,315106
2026-06-29 17:30:09,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,24,1,323259,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.436,0.5,0.39,0.444,0.5,OK,,00200045104311520066-7261740054B,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.14346,52.1041,53.0289,0.0816765,1.96022,54.9806,55.5921,57.8622,8.04509,57.3527,0.285866,0,0,0,0,05ACA006,315107
2026-06-29 17:30:59,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,28,1,323260,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.452,0.5,0.39,0.448,0.5,OK,,00200045104311520066-7261750380A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.42933,52.461,53.1795,0.122513,2.24609,55.2331,55.8471,57.6943,3.71626,57.3861,0.367542,0,0,0,0,05ACA001,315108
2026-06-29 17:31:53,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,323261,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.436,0.5,0.39,0.435,0.5,OK,,00200045104311520066-7261752442C,OK,OK,202.9,145.2,52.6,146.3,-0.0198669,1.87855,52.0212,53.3039,0.122513,2.36861,55.462,55.9767,57.7296,3.63459,57.4238,0.490055,0,0,0,0,05ACA003,315109
2026-06-29 17:33:25,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,73,1,323262,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.445,0.5,0.39,0.448,0.5,OK,,00200045104311520066-7261752027A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.83771,52.0661,52.9884,0.122513,1.87855,55.1617,55.7732,57.7249,8.61683,57.4191,0.285866,0,0,0,0,05ACA002,315110
2026-06-29 17:34:15,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,25,1,323263,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.452,0.5,0.39,0.449,0.5,OK,,00200045104311520066-7261752427C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.02095,52.0889,53.1105,0.0816765,2.40945,55.2711,55.8852,57.7349,4.04297,57.5311,0.367542,0,0,0,0,05ACA004,315111
2026-06-29 17:35:05,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,25,1,323264,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.446,0.5,0.39,0.451,0.5,OK,,00200045104311520066-7261752480C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.67436,52.0913,52.8098,0.122513,2.32777,54.9806,55.3908,57.7527,7.7184,57.4469,0.204189,0,0,0,0,05ACA008,315112
2026-06-29 17:35:59,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,28,1,323265,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.453,0.5,0.39,0.436,0.5,OK,,00200045104311520066-7261752575C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.59268,52.0326,53.569,0.122513,2.16442,55.834,56.1474,56.2401,2.05573,57.6889,0.367542,0,0,0,0,05ACA010,315113
2026-06-29 17:37:23,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,53,1,323266,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.443,0.5,0.39,0.431,0.5,OK,,00200045104311520066-7261750313A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.51101,52.1194,53.1488,0.122513,2.36861,55.1998,55.7119,57.6559,7.47336,57.2483,0.408379,0,0,0,0,05ACA006,315114
2026-06-29 17:38:47,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,25,1,323267,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.457,0.5,0.39,0.439,0.5,OK,,00200045104311520066-7261750268C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.06179,52.028,53.0599,0.0816765,2.49112,55.009,55.7275,57.5824,3.55291,57.376,0.326702,0,0,0,0,05ACA001,315115
2026-06-29 17:39:39,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,28,1,323268,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.451,0.5,0.39,0.434,0.5,OK,,00200045104311520066-7261750315A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,2.65447,52.6293,53.4471,0.245026,3.2262,55.6001,56.1147,56.2401,3.17596,57.5594,0.653408,0,0,0,0,05ACA003,315116
2026-06-29 17:40:21,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,25,1,323269,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.439,0.5,0.39,0.447,0.5,OK,,00200045104311520066-7261752553C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.7152,52.3236,53.037,0.163353,2.32777,55.2001,55.6103,57.5645,6.81996,57.3607,0.367542,0,0,0,0,05ACA002,315117
2026-06-29 17:41:47,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,24,1,323270,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.429,0.5,0.39,0.433,0.5,OK,,00200045104311520066-7261750224C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.45028,52.5777,53.1917,0.204193,2.73615,55.3574,55.7651,57.7116,4.36967,57.4059,0.490059,0,0,0,0,05ACA004,315118
2026-06-29 17:42:37,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,28,1,323271,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.425,0.5,0.39,0.438,0.5,OK,,00200045104311520066-7261732009A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.7152,52.1293,52.8452,0.122517,2.65448,55.2045,55.5103,57.5638,6.90163,57.36,0.367542,0,0,0,0,05ACA008,315119
2026-06-29 17:43:17,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,323272,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.44,0.5,0.39,0.43,0.5,OK,,00200045104311520066-7261732019A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.91939,52.0613,53.292,0.163353,2.16442,55.5519,55.9621,57.7023,1.91939,57.6004,0.367542,0,0,0,0,05ACA010,315120
2026-06-29 17:44:09,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,323273,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.434,0.5,0.39,0.435,0.5,OK,,00200045104311520066-7261740065B,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.7152,52.2977,53.1206,0.122513,2.28693,55.2888,55.8061,57.7526,10.087,57.2405,0.449219,0,0,0,0,05ACA006,315121
2026-06-29 17:44:57,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,25,1,323274,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.433,0.5,0.39,0.432,0.5,OK,,00200045104311520066-7261761292A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.14346,52.1191,53.2504,0.0816765,2.00106,55.4135,55.9282,57.7703,5.18643,57.4645,0.326702,0,0,0,0,05ACA001,315122
2026-06-29 17:45:41,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,24,1,323275,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.433,0.5,0.39,0.433,0.5,OK,,00200045104311520066-7261682399B,OK,OK,202.9,145.2,52.6,146.3,0.0,0.898438,52.0559,53.4904,0.0408363,1.69729,55.8548,56.2401,56.2624,1.7152,57.5975,0.367542,0,0,0,0,05ACA003,315123
2026-06-29 17:46:31,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,25,1,323276,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.435,0.5,0.39,0.435,0.5,OK,,00200045104311520066-7261761274A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.87855,52.0557,53.0773,0.122513,1.83771,55.4367,55.8469,57.6915,7.26918,57.4877,0.285866,0,0,0,0,05ACA002,315124
2026-06-29 17:47:33,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,31,1,323277,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.432,0.5,0.39,0.45,0.5,OK,,00200045104311520066-7261760802C,OK,OK,202.9,145.2,52.6,146.3,0.0,0.898438,52.0379,53.164,0.0816765,2.49112,55.0138,55.9361,56.2401,1.96882,57.4827,0.408379,0,0,0,0,05ACA004,315125
2026-06-29 17:49:09,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,28,1,323278,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.432,0.5,0.39,0.461,0.5,OK,,00200045104311520066-7261752415C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.26598,52.0559,52.6674,0.0816765,1.59268,55.0445,55.4522,57.7172,9.96449,57.4115,0.122513,0,0,0,0,05ACA008,315126
2026-06-29 17:49:59,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,24,1,323279,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.441,0.5,0.39,0.45,0.5,OK,,00200045104311520066-7261722663C,OK,OK,202.9,145.2,52.6,146.3,0.000385284,1.55185,52.0212,53.4572,0.163353,2.08274,55.5083,56.0229,57.6663,2.20526,57.5644,0.408382,0,0,0,0,05ACA010,315127
2026-06-29 17:50:49,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,26,1,323280,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.456,0.5,0.39,0.437,0.5,OK,,00200045104311520066-7261752370B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.10263,52.3207,52.9373,0.122517,1.75604,55.0928,55.6023,57.6508,7.96342,57.1362,0.326706,0,0,0,0,05ACA006,315128
2026-06-29 17:51:37,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,29,1,323281,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.443,0.5,0.39,0.429,0.5,OK,,00200045104311520066-7261752385C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.0419,52.4097,53.1256,0.163353,2.20526,55.4875,55.7932,57.5334,2.65448,57.4315,0.408382,0,0,0,0,05ACA001,315129
2026-06-29 17:52:41,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,31,1,323282,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.441,0.5,0.39,0.433,0.5,OK,,00200045104311520066-7261722337A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.75603,52.094,53.4316,0.122513,2.20525,55.5896,55.9973,57.6407,4.00213,57.4368,0.408379,0,0,0,0,05ACA003,315130
2026-06-29 17:53:41,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,31,1,323283,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.447,0.5,0.39,0.452,0.5,OK,,00200045104311520066-7261722576C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.55185,52.1063,53.1306,0.0816765,2.0419,55.3931,55.7014,57.546,4.73721,57.3396,0.326702,0,0,0,0,05ACA002,315131
2026-06-29 17:55:55,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,32,1,323284,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.444,0.5,0.39,0.422,0.5,OK,,00200045104311520066-7261742271B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.30682,52.4482,52.9603,0.0816765,2.53196,55.3145,55.9362,57.5694,2.0419,57.4675,0.449219,0,0,0,0,05ACA004,315132
2026-06-29 17:57:03,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,27,1,323285,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.428,0.5,0.39,0.429,0.5,OK,,00200045104311520066-7261761357B,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.34766,52.0812,52.7003,0.0816765,1.91939,54.9552,55.3654,57.4292,5.02308,57.2228,0.204189,0,0,0,0,05ACA008,315133
2026-06-29 17:57:57,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,28,1,323286,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.429,0.5,0.39,0.435,0.5,OK,,00200045104311520066-7261742211B,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.63352,52.5881,53.406,0.122513,2.08274,55.5665,55.9768,57.6074,4.00213,57.4036,0.367542,0,0,0,0,05ACA010,315134
2026-06-29 17:58:45,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,24,1,323287,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.434,0.5,0.39,0.441,0.5,OK,,00200045104311520066-7261722217A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.83771,52.295,52.909,0.122513,2.12358,55.2734,55.5817,57.5308,6.98331,57.2251,0.367542,0,0,0,0,05ACA006,315135
2026-06-29 17:59:35,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,28,1,323288,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.443,0.5,0.39,0.427,0.5,OK,,00200045104311520066-7261682897C,OK,OK,202.9,145.2,52.6,146.3,0.0,0.898438,52.0808,53.314,0.0816765,2.00106,55.4797,55.8873,57.7422,3.87962,57.5383,0.326706,0,0,0,0,05ACA001,315136
2026-06-29 18:00:31,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,28,1,323289,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.453,0.5,0.39,0.438,0.5,OK,,00200045104311520066-7261722041A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.7152,52.0376,53.5918,0.163353,2.32777,55.7575,56.1677,56.2401,2.24283,57.6047,0.449219,0,0,0,0,05ACA003,315137
2026-06-29 18:01:15,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,323290,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.447,0.5,0.39,0.444,0.5,OK,,00200045104311520066-7261722478C,OK,OK,202.9,145.2,52.6,146.3,0.0,2.0419,52.1217,53.0466,0.163353,1.91939,55.2021,55.6123,57.5665,4.08381,57.4646,0.245026,0,0,0,0,05ACA002,315138
2026-06-29 18:02:01,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,26,1,323291,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.445,0.5,0.39,0.443,0.5,OK,,00200045104311520066-7261702006A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.02095,52.0325,53.1638,0.0816765,2.36861,55.3218,55.9409,56.2401,1.93403,57.5767,0.367542,0,0,0,0,05ACA004,315139
2026-06-29 18:02:45,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,26,1,323292,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.44,0.5,0.39,0.434,0.5,OK,,00200045104311520066-7261682915C,OK,OK,202.9,145.2,52.6,146.3,0.0408401,1.42933,52.0965,53.1283,0.122517,1.79688,55.3985,55.7068,56.2401,1.24049,57.447,0.326706,0,0,0,0,05ACA008,315140
2026-06-29 18:03:55,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,25,1,323293,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.423,0.5,0.39,0.442,0.5,OK,,00200045104311520066-7261662408B,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.1843,52.0223,53.1484,0.0408363,1.30682,55.7192,56.025,57.6556,3.47123,57.5537,0.204189,0,0,0,0,05ACA010,315141
2026-06-29 18:05:03,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,36,1,323294,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.433,0.5,0.39,0.454,0.5,OK,,00200045104311520066-7261750324A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.08274,52.4783,52.9879,0.163353,2.28693,55.3497,55.6555,57.5001,5.83985,57.2963,0.367542,0,0,0,0,05ACA006,315142
2026-06-29 18:05:47,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,323295,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.433,0.5,0.39,0.429,0.5,OK,,00200045104311520066-7261750260C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.59268,52.1831,53.1055,0.0816765,2.28693,55.3654,55.7782,57.526,2.24609,57.4241,0.326702,0,0,0,0,05ACA001,315143
2026-06-29 18:07:03,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,24,1,323296,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.437,0.5,0.39,0.448,0.5,OK,,00200045104311520066-7261752600C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.34766,52.0357,53.4753,0.122517,1.87855,55.7301,56.1429,56.2401,1.73016,57.585,0.367542,0,0,0,0,05ACA003,315144
2026-06-29 18:07:56,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,35,1,323297,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.441,0.5,0.39,0.435,0.5,OK,,00200045104311520066-7261750246C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.79688,52.3338,53.0549,0.122513,2.0419,55.3021,55.7148,57.6665,8.29013,57.4601,0.245026,0,0,0,0,05ACA002,315145
2026-06-29 18:08:42,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,25,1,323298,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.437,0.5,0.39,0.443,0.5,OK,,00200045104311520066-7261750325A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,2.65447,52.601,53.2227,0.204189,2.69531,55.3731,55.7833,57.6203,4.08381,57.4165,0.408379,0,0,0,0,05ACA004,315146
2026-06-29 18:09:22,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,24,1,323299,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.437,0.5,0.39,0.439,0.5,OK,,00200045104311520066-7261752519C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.38849,52.0356,52.7516,0.122513,2.08274,54.8051,55.4192,57.7861,11.8022,57.3759,0.204189,0,0,0,0,05ACA008,315147
2026-06-29 18:10:10,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,24,1,323300,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.431,0.5,0.39,0.438,0.5,OK,,00200045104311520066-7261752434C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,2.00106,52.293,53.4268,0.163353,2.0419,55.4753,55.9849,57.6283,2.81783,57.5264,0.326702,0,0,0,0,05ACA010,315148
2026-06-29 18:10:54,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,323301,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.446,0.5,0.39,0.431,0.5,OK,,00200045104311520066-7261750318A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.0419,52.0224,52.9447,0.122513,2.32777,55.3091,55.6174,57.5564,8.08593,57.2506,0.367542,0,0,0,0,05ACA006,315149
2026-06-29 18:11:38,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,24,1,323302,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.442,0.5,0.39,0.447,0.5,OK,,00200045104311520066-7261750314A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.55185,52.5984,53.215,0.122513,2.00106,55.4673,55.8775,57.8317,4.24716,57.5259,0.326702,0,0,0,0,05ACA001,315150
2026-06-29 18:12:20,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,25,1,323303,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.453,0.5,0.39,0.444,0.5,OK,,00200045104311520066-7261752537C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.42933,52.0993,53.3299,0.0816765,2.28693,55.5975,56.0077,57.5517,2.0419,57.4498,0.449219,0,0,0,0,05ACA003,315151
2026-06-29 18:13:06,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,24,1,323304,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.44,0.5,0.39,0.441,0.5,OK,,00200045104311520066-7261740053B,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.7152,52.1958,53.0111,0.122513,1.96022,55.2634,55.6736,57.7195,7.22834,57.4138,0.285866,0,0,0,0,05ACA002,315152
2026-06-29 18:13:50,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,323305,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.441,0.5,0.39,0.448,0.5,OK,,00200045104311520066-7261752057A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.1843,52.0403,53.276,0.0816765,1.91939,55.4442,56.0557,56.2401,1.54993,57.5921,0.326702,0,0,0,0,05ACA004,315153
2026-06-29 18:14:32,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,323306,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.435,0.5,0.39,0.439,0.5,OK,,00200045104311520066-7261750199C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.47017,52.1012,52.8197,0.122513,2.45028,54.8784,55.3905,57.6479,6.90163,57.3396,0.245026,0,0,0,0,05ACA008,315154
2026-06-29 18:15:22,11014086.0,BABU        ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,28,1,323307,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.455,0.5,0.39,0.452,0.5,OK,,00200045104311520066-7261750221C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.7152,52.1195,53.3502,0.122513,2.12358,55.6101,56.0178,56.2401,1.88741,57.5618,0.408379,0,0,0,0,05ACA010,315155
