TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System
5050519,1,0020007910431251065202261343494B,2026-06-13 22:36:06,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"55,53     ",282,"55,53     ",282,"41,66     ",277,"41,66     ",277,0         ,0,0         ,0,0,0,0,0,"71,05     ",259,"71,05     ",259,"10,23     ",185,"10,23     ",185,"10,07     ",297,"10,07     ",297,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,88      ","45,05     ",3,"4,53      ",93,"65,48     ",0:50      ,3
5006275,1,0020007910431251065202261343498B,2026-06-01 00:52:45,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1011,16,"31,71     ",295,"14,77     ",53,"21,08     ",274,"4,1       ",48,0         ,0,0         ,0,0,0,0,0,"34,17     ",258,"9,62      ",47,"4,13      ",231,"5,15      ",343,"8,59      ",319,"10,23     ",314,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,99      ","45,13     ",3,"4,84      ",94,"64,88     ",1:57      ,3
5053134,1,0020007910431251065202261343514B,2026-06-15 10:58:19,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1011,16,"42,27     ",359,"12,82     ",48,"8,35      ",329,"4,05      ",64,0         ,0,0         ,0,0,0,0,0,"9,22      ",284,"3,97      ",52,"20,18     ",329,"5,51      ",1,"8,78      ",279,"10,48     ",277,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","5,02      ","45,16     ",3,"4,36      ",93,"64,88     ",1:56      ,3
5052103,1,0020007910431251065202261343534B,2026-06-14 12:16:15,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1011,16,"51,59     ",139,"23,79     ",203,"24,61     ",117,"5,89      ",191,0         ,0,0         ,0,0,0,0,0,"42,59     ",93,"6,96      ",150,"9,13      ",93,"7,49      ",161,"8,47      ",66,"10,01     ",63,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","4,93      ","45,34     ",3,"4,21      ",93,"64,88     ",1:58      ,3
5052368,1,0020007910431251065202261343702B,2026-06-14 14:31:38,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:28,1011,16,"42,29     ",317,"12,42     ",357,"20,6      ",292,"3,82      ",330,0         ,0,0         ,0,0,0,0,0,"32,13     ",275,"3,82      ",323,"10,73     ",282,"5,06      ",309,"8,62      ",229,"10,07     ",235,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,96      ","45,16     ",3,"4,92      ",93,"64,88     ",1:59      ,3
5053380,1,0020007910431251065202261343890C,2026-06-15 12:30:05,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"49,18     ",230,"49,18     ",230,"20,24     ",194,"20,24     ",194,0         ,0,0         ,0,0,0,0,0,"28,8      ",171,"28,8      ",171,"17,32     ",204,"17,32     ",204,"10,2      ",145,"10,2      ",145,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,19      ","4,94      ","45,28     ",3,"4,58      ",93,"65,49     ",0:50      ,3
5049151,1,0020007910431251065202261343931C,2026-06-13 14:43:38,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:14,1011,16,"31,3      ",90,"3,91      ",221,"16,45     ",57,"3,16      ",130,0         ,0,0         ,0,0,0,0,0,"22,8      ",34,"0,32      ",117,"7,12      ",62,"1,95      ",170,"7,44      ",21,"10,14     ",20,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,98      ","45,13     ",3,"4,22      ",93,"65,03     ",4:53      ,3
5053368,1,0020007910431251065202261344010C,2026-06-15 12:26:20,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"21,14     ",152,"21,14     ",152,"2,72      ",244,"2,72      ",244,0         ,0,0         ,0,0,0,0,0,"7,23      ",246,"7,23      ",246,"11,38     ",101,"11,38     ",101,"10,7      ",0,"10,7      ",0,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,23      ",5         ,"45,25     ",3,"4,94      ",93,"65,46     ",0:50      ,3
5053452,1,0020007910431251065202261344027C,2026-06-15 12:59:48,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"50,28     ",117,"50,28     ",117,"24,08     ",107,"24,08     ",107,0         ,0,0         ,0,0,0,0,0,"40,81     ",89,"40,81     ",89,"11,95     ",65,"11,95     ",65,"10,11     ",49,"10,11     ",49,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,91      ","45,28     ",3,"4,37      ",93,"65,53     ",0:50      ,3
5053257,1,0020007910431251065202261344060C,2026-06-15 11:42:32,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1011,16,"46,11     ",19,"16,1      ",89,"19,31     ",339,"5,59      ",71,0         ,0,0         ,0,0,0,0,0,"27,89     ",310,"7,13      ",51,17        ,358,"5,93      ",39,"7,48      ",298,"10,25     ",300,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","5,03      ","45,28     ",3,"4,27      ",93,"64,88     ",1:57      ,3
5052012,1,0020007910431251065202261344139C,2026-06-14 11:21:03,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"28,21     ",90,"28,21     ",90,"22,86     ",56,"22,86     ",56,0         ,0,0         ,0,0,0,0,0,"42,93     ",33,"42,93     ",33,"3,73      ",175,"3,73      ",175,"13,16     ",359,"13,16     ",359,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,23      ","4,86      ","44,99     ",3,4         ,93,"65,53     ",0:50      ,3
5052875,1,0020007910431251065202261344160C,2026-06-15 09:25:22,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1011,16,"42,68     ",100,"16,61     ",139,"22,92     ",57,"7,9       ",89,0         ,0,0         ,0,0,0,0,0,"34,14     ",28,"10,3      ",57,"11,86     ",91,"6,13      ",121,"7,46      ",358,"10,66     ",4,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,89      ","45,19     ",3,"5,14      ",93,"64,88     ",1:57      ,3
5049262,1,0020007910431251065202261344171C,2026-06-13 15:37:49,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"49,74     ",110,"49,74     ",110,"22,4      ",93,"22,4      ",93,0         ,0,0         ,0,0,0,0,0,"34,71     ",82,"34,71     ",82,"15,6      ",58,"15,6      ",58,"10,22     ",254,"10,22     ",254,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,96      ","45,05     ",3,"4,03      ",93,"65,53     ",0:50      ,3
5050565,1,0020007910431251065202261344172C,2026-06-13 22:50:31,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:15,1011,16,"10,21     ",232,"4,57      ",310,"2,87      ",95,"1,82      ",160,0         ,0,0         ,0,0,0,0,0,"6,4       ",7,"0,8       ",149,"8,2       ",186,"2,12      ",264,"8,45      ",69,"10,23     ",75,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","5,04      ","45,02     ",3,"3,94      ",93,"64,88     ",2:46      ,3
5048218,1,0020007910431251065202261354348A,2026-06-13 08:56:27,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1011,16,"51,16     ",302,"22,22     ",341,"14,05     ",261,"3,69      ",313,0         ,0,0         ,0,0,0,0,0,"18,41     ",237,"4,42      ",326,"22,56     ",271,"10,37     ",293,"8,92      ",199,"11,24     ",201,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,84      ","45,02     ",3,"4,32      ",93,"64,88     ",1:56      ,3
5047809,1,0020007910431251065202261355434C,2026-06-13 05:41:09,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"48,31     ",108,"48,31     ",108,"27,79     ",76,"27,79     ",76,0         ,0,0         ,0,0,0,0,0,"46,02     ",47,"46,02     ",47,"10,52     ",99,"10,52     ",99,"10,24     ",21,"10,24     ",21,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,97      ","45,45     ",3,"4,61      ",94,"65,53     ",0:50      ,3
5045071,1,0020007910431251065202261355473C,2026-06-12 14:10:23,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"52,21     ",344,"52,21     ",344,23        ,325,23        ,325,0         ,0,0         ,0,0,0,0,0,"33,85     ",301,"33,85     ",301,"16,04     ",308,"16,04     ",308,"10,81     ",265,"10,81     ",265,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ",5         ,"45,02     ",3,"5,1       ",93,"65,53     ",0:50      ,3
5045489,1,0020007910431251065202261355539C,2026-06-12 16:28:25,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"28,67     ",258,"28,67     ",258,"7,37      ",216,"7,37      ",216,0         ,0,0         ,0,0,0,0,0,"7,67      ",206,"7,67      ",206,"12,78     ",217,"12,78     ",217,"10,87     ",104,"10,87     ",104,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ",5         ,"45,05     ",3,"4,37      ",93,"65,53     ",0:50      ,3
5054206,1,0020007910431251065202261355546C,2026-06-15 18:21:33,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"28,06     ",155,"28,06     ",155,"18,06     ",161,"18,06     ",161,0         ,0,0         ,0,0,0,0,0,"32,33     ",143,"32,33     ",143,"8,4       ",54,"8,4       ",54,"12,48     ",162,"12,48     ",162,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","5,03      ","45,34     ",3,"4,06      ",93,"65,53     ",0:50      ,3
5036495,1,0020007910431251065202261355559C,2026-06-10 06:43:03,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"36,28     ",189,"36,28     ",189,"14,42     ",167,"14,42     ",167,0         ,0,0         ,0,0,0,0,0,"20,24     ",144,"20,24     ",144,"11,66     ",151,"11,66     ",151,"11,4      ",331,"11,4      ",331,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,22      ","5,04      ","45,63     ",3,"4,84      ",93,"65,46     ",0:51      ,3
5044060,1,0020007910431251065202261355647C,2026-06-12 07:40:13,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:27,1011,16,"63,27     ",178,"12,09     ",214,"39,17     ",173,"9,92      ",207,0         ,0,0         ,0,0,0,0,0,"61,97     ",150,"13,49     ",163,"13,24     ",122,"0,69      ",227,"8,9       ",154,"10,09     ",156,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,95      ","45,16     ",3,"4,8       ",93,"64,98     ",2:58      ,3
5048256,1,0020007910431251065202261355676C,2026-06-13 09:19:51,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1011,16,"12,52     ",138,"7,9       ",52,"12,6      ",205,"2,18      ",14,0         ,0,0         ,0,0,0,0,0,"27,18     ",187,"4,3       ",289,"12,93     ",40,"4,11      ",46,"8,95      ",188,"10,22     ",203,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ",5         ,"44,96     ",3,"4,69      ",93,"64,88     ",1:58      ,3
5047798,1,0020007910431251065202261355701C,2026-06-13 05:33:18,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"43,76     ",255,"43,76     ",255,"37,37     ",242,"37,37     ",242,0         ,0,0         ,0,0,0,0,0,"68,1      ",224,"68,1      ",224,"7,77      ",110,"7,77      ",110,"11,36     ",244,"11,36     ",244,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,22      ","5,03      ","45,13     ",3,"5,02      ",93,"65,39     ",1:27      ,3
5034793,1,0020007910431251065202261355702C,2026-06-09 18:37:40,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"20,54     ",180,"20,54     ",180,"6,79      ",147,"6,79      ",147,0         ,0,0         ,0,0,0,0,0,"11,41     ",101,"11,41     ",101,"6,8       ",161,"6,8       ",161,"10,51     ",73,"10,51     ",73,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","5,02      ","47,77     ",3,"4,85      ",93,"65,53     ",0:50      ,3
5033749,1,0020007910431251065202261355712C,2026-06-09 12:56:48,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1011,16,"35,27     ",283,"13,23     ",308,"2,29      ",5,"2,29      ",305,0         ,0,0         ,0,0,0,0,0,"8,4       ",43,"0,36      ",108,"22,42     ",243,"6,78      ",269,"7,41      ",108,"10,23     ",110,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,96      ","46,49     ",3,"3,96      ",94,"64,88     ",1:56      ,3
5036105,1,0020007910431251065202261355727C,2026-06-10 03:00:29,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:42,1011,16,"27,09     ",15,"4,85      ",88,"37,39     ",35,"6,42      ",60,0         ,0,0         ,0,0,0,0,0,"70,57     ",15,"7,32      ",28,"19,26     ",226,"1,13      ",147,"8,2       ",12,"11,23     ",32,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,2       ","5,02      ","45,68     ",3,"4,21      ",93,"64,88     ",2:13      ,3
5033454,1,0020007910431251065202261355741C,2026-06-09 11:10:41,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1011,16,"21,49     ",318,"8,76      ",305,"7,44      ",6,"2,65      ",148,0         ,0,0         ,0,0,0,0,0,"19,71     ",353,"4,71      ",92,"12,94     ",240,"6,38      ",265,"9,56      ",128,"11,16     ",119,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,99      ","45,74     ",3,"4,47      ",93,"64,98     ",1:49      ,3
5035385,1,0020007910431251065202261355745C,2026-06-09 22:15:30,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1011,16,"38,08     ",36,"7,27      ",116,"17,55     ",35,3         ,123,0         ,0,0         ,0,0,0,0,0,"29,19     ",17,"6,51      ",115,"11,54     ",331,"2,5       ",22,"7,12      ",351,"10,21     ",351,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ",5         ,"47,11     ",3,"3,94      ",93,"64,88     ",1:57      ,3
5036409,1,0020007910431251065202261355770C,2026-06-10 05:32:41,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:18,1011,16,"41,07     ",2,"5,29      ",66,"11,24     ",332,"1,21      ",356,0         ,0,0         ,0,0,0,0,0,"15,41     ",319,"0,5       ",123,"18,41     ",324,"2,83      ",24,"8,97      ",197,"10,47     ",206,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","5,06      ","45,68     ",3,"4,87      ",93,"64,88     ",3:49      ,3
5036646,1,0020007910431251065202261355773C,2026-06-10 07:36:45,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"32,97     ",335,"32,97     ",335,"13,56     ",329,"13,56     ",329,0         ,0,0         ,0,0,0,0,0,"20,86     ",308,"20,86     ",308,"10,28     ",280,"10,28     ",280,"11,84     ",66,"11,84     ",66,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,92      ","45,31     ",3,"3,97      ",93,"65,53     ",0:50      ,3
5044804,1,0020007910431251065202261355800C,2026-06-12 12:31:33,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1011,16,"45,66     ",242,"13,19     ",325,"7,57      ",287,"4,38      ",344,0         ,0,0         ,0,0,0,0,0,"9,89      ",267,"1,57      ",61,"24,19     ",194,"7,63      ",282,"9,83      ",54,"10,68     ",59,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,97      ","45,02     ",3,"4,03      ",93,"65,03     ",1:56      ,3
5034061,1,0020007910431251065202261365821A,2026-06-09 14:29:04,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1011,16,"24,4      ",263,"6,37      ",296,"7,73      ",13,"2,14      ",171,0         ,0,0         ,0,0,0,0,0,"19,03     ",357,"5,28      ",127,"19,12     ",211,"4,68      ",280,"9,78      ",126,"11,3      ",118,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,91      ","47,3      ",3,"4,37      ",93,"65,03     ",1:56      ,3
5046144,1,0020007910431251065202261365852A,2026-06-12 19:40:15,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1011,16,"32,55     ",165,"10,45     ",281,"27,76     ",146,"4,49      ",222,0         ,0,0         ,0,0,0,0,0,"44,99     ",121,"4,29      ",220,"0,47      ",318,"3,97      ",246,"8,65      ",69,"10,31     ",82,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,98      ","45,05     ",3,"4,35      ",93,"64,9      ",1:51      ,3
5045767,1,0020007910431251065202261365856A,2026-06-12 17:43:38,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:24,1011,16,"39,31     ",237,"23,62     ",301,"20,04     ",174,"7,84      ",249,0         ,0,0         ,0,0,0,0,0,"29,43     ",135,"7,53      ",229,"17,92     ",229,"11,18     ",268,"8,7       ",88,"11,01     ",103,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,88      ","45,02     ",3,"4,19      ",93,"65,01     ",1:55      ,3
5039984,1,0020007910431251065202261365859A,2026-06-11 02:47:57,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"25,38     ",333,"25,38     ",333,"21,96     ",327,"21,96     ",327,0         ,0,0         ,0,0,0,0,0,"35,49     ",302,"35,49     ",302,"3,3       ",199,"3,3       ",199,"12,04     ",206,"12,04     ",206,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ",5         ,"44,99     ",3,"4,96      ",93,"65,53     ",0:50      ,3
5039773,1,0020007910431251065202261365907A,2026-06-11 01:09:40,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:36,1011,16,"45,1      ",160,11        ,219,"30,7      ",137,"6,23      ",180,0         ,0,0         ,0,0,0,0,0,"54,73     ",114,"8,01      ",159,"2,41      ",144,"2,84      ",193,"8,81      ",91,"10,22     ",96,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,22      ",5         ,"45,05     ",3,"4,61      ",93,"64,88     ",2:07      ,3
5042155,1,0020007910431251065202261365926A,2026-06-11 18:46:16,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"38,61     ",275,"38,61     ",275,"17,2      ",231,"17,2      ",231,0         ,0,0         ,0,0,0,0,0,"24,12     ",214,"24,12     ",214,"11,84     ",247,"11,84     ",247,12        ,162,12        ,162,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,95      ","45,02     ",3,"4,88      ",93,"65,53     ",0:51      ,3
5046097,1,0020007910431251065202261365949A,2026-06-12 19:22:11,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"25,75     ",23,"25,75     ",23,"21,31     ",9,"21,31     ",9,0         ,0,0         ,0,0,0,0,0,"41,8      ",349,"41,8      ",349,"4,97      ",218,"4,97      ",218,"11,14     ",346,"11,14     ",346,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","5,02      ","45,05     ",3,"4,8       ",93,"65,46     ",0:50      ,3
5046127,1,0020007910431251065202261365956A,2026-06-12 19:34:00,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"61,2      ",185,"61,2      ",185,"17,48     ",149,"17,48     ",149,0         ,0,0         ,0,0,0,0,0,"23,19     ",131,"23,19     ",131,"27,2      ",156,"27,2      ",156,"10,8      ",316,"10,8      ",316,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","5,01      ","44,99     ",3,"4,16      ",93,"65,53     ",0:51      ,3
5040004,1,0020007910431251065202261365961A,2026-06-11 02:55:31,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"39,74     ",57,"39,74     ",57,"17,29     ",29,"17,29     ",29,0         ,0,0         ,0,0,0,0,0,"28,51     ",6,"28,51     ",6,"10,43     ",27,"10,43     ",27,"10,57     ",292,"10,57     ",292,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","5,03      ","45,02     ",3,"4,7       ",93,"65,53     ",0:50      ,3
5046077,1,0020007910431251065202261365968A,2026-06-12 19:14:24,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1011,16,"32,97     ",234,"12,4      ",340,"16,61     ",208,"5,32      ",311,0         ,0,0         ,0,0,0,0,0,"26,33     ",175,"7,29      ",309,"7,52      ",214,4         ,282,"8,4       ",146,"10,3      ",152,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,99      ","44,99     ",3,"5,04      ",93,"64,88     ",1:56      ,3
5041577,1,0020007910431251065202261365980A,2026-06-11 15:38:08,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"59,86     ",47,"59,86     ",47,"32,95     ",37,"32,95     ",37,0         ,0,0         ,0,0,0,0,0,"57,35     ",19,"57,35     ",19,"12,81     ",344,"12,81     ",344,"11,35     ",157,"11,35     ",157,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,98      ","45,02     ",3,"5,26      ",93,"65,53     ",0:50      ,3
5045842,1,0020007910431251065202261365994A,2026-06-12 17:58:59,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:34,1011,16,"63,82     ",242,"20,96     ",306,"43,17     ",218,"10,61     ",259,0         ,0,0         ,0,0,0,0,0,"70,11     ",193,"17,09     ",238,"9,6       ",226,"5,11      ",290,"9,63      ",200,"11,95     ",199,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,88      ","45,05     ",3,"4,31      ",94,"64,82     ",2:05      ,3
5035938,1,0020007910431251065202261365997A,2026-06-10 01:53:01,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"40,13     ",229,"40,13     ",229,"17,43     ",170,"17,43     ",170,0         ,0,0         ,0,0,0,0,0,"29,56     ",135,"29,56     ",135,"16,6      ",220,"16,6      ",220,"11,73     ",69,"11,73     ",69,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,23      ","4,99      ","45,74     ",3,"4,52      ",93,"65,53     ",5:42      ,3
5034909,1,0020007910431251065202261365999A,2026-06-09 19:27:28,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"35,29     ",244,"35,29     ",244,"27,66     ",213,"27,66     ",213,0         ,0,0         ,0,0,0,0,0,"46,57     ",187,"46,57     ",187,"4,28      ",278,"4,28      ",278,"10,11     ",145,"10,11     ",145,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","5,02      ","47,88     ",3,"4,17      ",93,"65,44     ",1:54      ,3
5035089,1,0020007910431251065202261366001A,2026-06-09 20:31:11,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"24,77     ",271,"24,77     ",271,"16,77     ",301,"16,77     ",301,0         ,0,0         ,0,0,0,0,0,"29,63     ",279,"29,63     ",279,"11,1      ",168,"11,1      ",168,"10,1      ",217,"10,1      ",217,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","4,93      ","47,22     ",3,"4,92      ",93,"65,53     ",0:50      ,3
5033561,1,0020007910431251065202261366015A,2026-06-09 11:52:19,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:27,1011,16,"42,57     ",286,"8,85      ",358,"13,46     ",256,"2,19      ",54,0         ,0,0         ,0,0,0,0,0,"22,26     ",240,"3,75      ",25,"15,01     ",249,"4,04      ",294,"8,68      ",214,"10,81     ",213,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,91      ","45,92     ",3,"4,8       ",93,"64,88     ",4:18      ,3
