TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System,DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID
5031466,1,0020007910431251065202261388355A,2026-06-08 21:54:41,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:30,1001,0,44        ,234,"1,76      ",343,"17,42     ",228,"0,68      ",173,0,0,0,0,0,0,0,0,"28,99     ",212,"0,3       ",56,"14,74     ",181,"1,15      ",284,"2,7       ",45,"3,34      ",71,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","5,01      ","46,18     ",3,"3,95      ",93,"65,08     ",4:00      ,3,2026-06-08 15:26:10,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388355A,1.14289,1.15811,1.15849,5.0,5.0,3.10419,6.93653,3.51377,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289052.0
5032444,1,0020007910431251065202261388356A,2026-06-09 04:14:19,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:08,1001,0,"34,49     ",184,"4,5       ",288,"10,51     ",133,"0,44      ",239,0,0,0,0,0,0,0,0,"15,53     ",100,"0,2       ",99,"13,39     ",156,"1,98      ",248,"3,18      ",356,"2,99      ",27,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","4,93      ","46,15     ",3,"5,11      ",93,"64,88     ",3:39      ,3,2026-06-08 14:53:46,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388356A,1.14994,1.15484,1.15358,5.0,5.0,3.66347,7.92335,4.05749,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289042.0
5030212,1,0020007910431251065202261388357A,2026-06-08 14:35:12,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:28,1001,0,"45,02     ",154,"2,24      ",313,27        ,130,"2,49      ",128,0,0,0,0,0,0,0,0,"43,62     ",110,"1,07      ",7,"8,34      ",105,"1,47      ",200,"1,91      ",108,"2,81      ",100,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,97      ","45,39     ",3,"4,83      ",93,"65,03     ",3:59      ,3,2026-06-08 14:31:02,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,44.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388357A,1.17408,1.17497,1.17497,5.0,5.0,6.2675,7.3425,7.06,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289014.0
5030846,1,0020007910431251065202261388358A,2026-06-08 18:24:01,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:09,1001,0,"24,22     ",284,"1,86      ",322,"11,56     ",298,"2,54      ",307,0,0,0,0,0,0,0,0,"20,26     ",283,"0,64      ",246,"8,46      ",199,"0,88      ",308,"6,75      ",98,"7,35      ",95,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,21      ","5,06      ","45,45     ",3,"4,68      ",93,"64,88     ",3:40      ,3,2026-06-08 17:42:27,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388358A,1.17724,1.17876,1.17535,5.0,5.0,4.8725,5.605,5.555,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289156.0
5030196,1,0020007910431251065202261388359A,2026-06-08 14:31:13,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:04,1001,0,"44,37     ",3,"2,69      ",143,"15,11     ",11,"2,34      ",10,0,0,0,0,0,0,0,0,"22,93     ",6,"0,3       ",338,"18,38     ",305,"1,55      ",86,"5,21      ",136,"4,64      ",161,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,95      ","45,39     ",3,"3,76      ",93,"65,03     ",6:45      ,3,2026-06-08 14:27:00,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388359A,1.15107,1.15384,1.15019,5.0,5.0,4.05988,8.59042,4.08503,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289010.0
5032555,1,0020007910431251065202261388360A,2026-06-09 05:09:37,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"6,56      ",8,"1,78      ",119,"3,99      ",36,"2,28      ",101,0,0,0,0,0,0,0,0,"7,06      ",0,"2,38      ",74,"1,83      ",261,"0,13      ",150,"5,01      ",347,"5,73      ",352,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,99      ","46,2      ",3,"3,89      ",94,"64,9      ",1:49      ,3,2026-06-08 14:39:58,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388360A,1.15421,1.1634,1.1522,5.0,5.0,3.36886,7.06108,3.34611,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289024.0
5032108,1,0020007910431251065202261388361A,2026-06-09 01:57:09,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"14,81     ",345,"3,02      ",16,"4,67      ",324,"0,54      ",318,0,0,0,0,0,0,0,0,"6,39      ",309,"0,25      ",87,"5,39      ",295,"1,83      ",322,"3,99      ",71,"3,44      ",62,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,95      ","45,57     ",3,"4,25      ",93,"64,88     ",1:48      ,3,2026-06-08 16:24:05,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,44.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388361A,1.17295,1.17573,1.17472,5.0,5.0,4.6175,4.87,5.6725,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289117.0
5040179,1,0020007910431251065202261388362A,2026-06-11 04:28:30,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:33,1001,0,"47,32     ",294,"4,5       ",350,"30,89     ",262,"3,7       ",288,0,0,0,0,0,0,0,0,"49,98     ",235,"6,89      ",250,"8,71      ",298,"2,28      ",27,"6,99      ",192,"7,73      ",211,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,48      ","5,01      ","44,96     ",3,"4,25      ",93,"65,03     ",4:04      ,3,2026-06-11 02:36:16,11014086.0,BABU        ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,2.0,,OK,,0.0,0.0,0020007910431251065202261388362A,1.1756,1.17358,1.17307,5.0,5.0,3.805,4.09,4.6125,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,291816.0
5083255,1,0020007910431251065202261388363A,2026-06-24 10:52:46,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:00,1001,0,"30,02     ",165,"4,22      ",72,"15,79     ",147,"0,68      ",48,0,0,0,0,0,0,0,0,"26,31     ",131,"0,36      ",23,"5,54      ",105,"1,6       ",31,"3,98      ",11,"2,43      ",352,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,97      ","45,05     ",3,"3,93      ",93,"65,03     ",4:31      ,3,2026-06-24 10:34:36,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,44.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388363A,1.17724,1.17396,1.17497,5.0,5.0,5.3675,6.445,6.05,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,305910.0
5032517,1,0020007910431251065202261388364A,2026-06-09 04:52:42,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1001,0,"10,5      ",108,"4,05      ",176,"10,41     ",69,"3,98      ",102,0,0,0,0,0,0,0,0,"17,46     ",35,"5,92      ",62,"3,51      ",175,"2,64      ",197,"4,36      ",317,"3,16      ",342,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,99      ","46,29     ",3,"4,15      ",93,"65,03     ",2:06      ,3,2026-06-08 14:41:32,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388364A,1.15233,1.16138,1.15899,5.0,5.0,3.24311,7.82874,4.04551,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289026.0
5032464,1,0020007910431251065202261388365A,2026-06-09 04:22:59,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:19,1001,0,"32,08     ",359,"3,44      ",72,"4,11      ",9,"1,76      ",85,0,0,0,0,0,0,0,0,"3,85      ",350,"0,27      ",101,"16,74     ",315,"1,85      ",33,"3,96      ",251,"5,62      ",232,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","5,04      ","46,18     ",3,"5,15      ",93,"64,88     ",2:50      ,3,2026-06-08 14:50:42,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388365A,1.14767,1.16566,1.15748,5.0,5.0,3.28743,7.67545,4.19521,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289038.0
5042344,1,0020007910431251065202261388366A,2026-06-11 19:55:30,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:35,1001,0,"38,66     ",200,"2,72      ",57,"17,4      ",138,"1,18      ",101,0,0,0,0,0,0,0,0,"27,67     ",104,"1,08      ",83,"16,47     ",193,"1,05      ",7,"8,45      ",109,"8,92      ",116,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ",5         ,"45,02     ",3,4         ,93,"65,1      ",4:06      ,3,2026-06-11 02:32:04,11014086.0,BABU        ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,2.0,,OK,,0.0,0.0,0020007910431251065202261388366A,1.16742,1.15409,1.14931,5.0,5.0,3.62156,7.71018,2.94012,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,291811.0
5031569,1,0020007910431251065202261388367A,2026-06-08 22:21:24,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:03,1001,0,"37,7      ",315,"3,86      ",75,"14,57     ",287,"3,74      ",299,0,0,0,0,0,0,0,0,"17,6      ",296,"0,57      ",92,"13,4      ",262,"1,88      ",15,"2,22      ",210,"3,31      ",214,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ",5         ,"46,32     ",3,"4,41      ",93,"64,96     ",9:19      ,3,2026-06-08 15:20:56,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388367A,1.16151,1.15535,1.16704,5.0,5.0,3.92455,7.58323,4.10539,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289046.0
5031606,1,0020007910431251065202261388368A,2026-06-08 22:31:28,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:26,1001,0,27        ,274,"2,37      ",79,"16,2      ",235,"0,56      ",153,0,0,0,0,0,0,0,0,"29,98     ",207,"2,76      ",93,"5,36      ",282,"1,39      ",340,"0,31      ",5,"2,62      ",313,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","5,02      ","46,32     ",3,"3,99      ",93,"64,88     ",2:56      ,3,2026-06-08 15:34:42,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388368A,1.17712,1.17497,1.17649,5.0,5.0,5.145,5.46,5.2575,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289063.0
5030960,1,0020007910431251065202261388369A,2026-06-08 19:05:14,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:40,1001,0,"53,88     ",335,"3,03      ",210,"17,56     ",311,"0,79      ",105,0,0,0,0,0,0,0,0,"30,28     ",300,"0,23      ",319,"16,3      ",278,"1,41      ",160,"6,15      ",44,"5,79      ",37,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,95      ","45,83     ",3,"4,73      ",93,"65,03     ",5:11      ,3,2026-06-08 17:28:17,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388369A,1.17598,1.17497,1.17181,5.0,5.0,4.425,5.2075,5.0575,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289148.0
5057138,1,0020007910431251065202261388370A,2026-06-16 14:13:57,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:18,1001,0,"35,33     ",160,"4,8       ",246,"13,64     ",109,"0,5       ",83,0,0,0,0,0,0,0,0,"20,45     ",89,"1,49      ",9,"11,23     ",139,"2,79      ",203,"3,48      ",26,"4,83      ",37,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,87      ","45,42     ",3,"5,15      ",93,"64,99     ",2:49      ,3,2026-06-15 23:19:26,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,2.0,,OK,,0.0,0.0,0020007910431251065202261388370A,1.16403,1.14692,1.1473,5.0,5.0,2.11018,4.89461,2.47665,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,297321.0
5031947,1,0020007910431251065202261388371A,2026-06-09 00:42:09,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:17,1001,0,"31,32     ",10,"3,26      ",269,"20,84     ",9,"3,76      ",8,0,0,0,0,0,0,0,0,"33,03     ",354,"0,65      ",263,"7,62      ",278,"0,87      ",207,"3,21      ",37,"3,89      ",44,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","4,94      ","45,89     ",3,"3,49      ",93,"65,1      ",4:48      ,3,2026-06-08 16:06:14,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388371A,1.17813,1.17497,1.17585,5.0,5.0,4.305,4.8325,6.215,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289096.0
5032866,1,0020007910431251065202261388372A,2026-06-09 07:44:52,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:07,1001,0,"51,57     ",247,"2,19      ",70,"21,28     ",225,"1,47      ",325,0,0,0,0,0,0,0,0,"32,09     ",202,"0,33      ",353,"15,77     ",211,"1,27      ",10,"6,56      ",61,"5,19      ",73,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,97      ","45,31     ",3,"4,5       ",93,"65,1      ",4:38      ,3,2026-06-09 07:14:51,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,2.0,,OK,,0.0,0.0,0020007910431251065202261388372A,1.14893,1.15019,1.16465,5.0,5.0,2.3006,6.01916,3.16407,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289785.0
5032283,1,0020007910431251065202261388373A,2026-06-09 03:07:43,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:39,1001,0,"37,16     ",235,"3,45      ",71,"25,45     ",204,"1,66      ",140,0,0,0,0,0,0,0,0,"43,03     ",181,"0,86      ",83,"3,75      ",214,"1,21      ",19,"5,62      ",104,"4,84      ",118,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,96      ","45,83     ",3,"4,29      ",93,"65,07     ",4:10      ,3,2026-06-08 14:31:42,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388373A,1.16239,1.16252,1.14704,5.0,5.0,4.84431,8.17964,5.31976,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289015.0
5032054,1,0020007910431251065202261388374A,2026-06-09 01:14:45,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:10,1001,0,"28,21     ",70,"2,81      ",198,"9,64      ",352,"0,93      ",150,0,0,0,0,0,0,0,0,"17,11     ",320,"0,52      ",44,"13,73     ",59,"1,8       ",166,"2,82      ",55,"3,9       ",22,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,97      ","46,06     ",3,"4,18      ",93,"64,88     ",3:41      ,3,2026-06-08 16:18:08,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,44.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388374A,1.17573,1.1713,1.17535,5.0,5.0,5.1175,5.53,5.6275,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289112.0
5032215,1,0020007910431251065202261388375A,2026-06-09 02:41:10,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:35,1001,0,"66,1      ",335,"2,43      ",147,"27,11     ",310,"1,64      ",24,0,0,0,0,0,0,0,0,"42,73     ",291,"0,76      ",292,"20,87     ",299,"1,77      ",94,"6,02      ",232,"8,37      ",235,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,99      ","45,74     ",3,"4,42      ",93,"65,03     ",5:05      ,3,2026-06-08 15:58:42,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,44.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388375A,1.17737,1.17383,1.17547,5.0,5.0,5.9725,6.06,6.47,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289089.0
5032373,1,0020007910431251065202261388376A,2026-06-09 03:44:54,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:22,1001,0,"21,95     ",65,"1,41      ",254,"16,88     ",26,"0,43      ",179,0,0,0,0,0,0,0,0,"31,27     ",359,"0,21      ",261,"3,91      ",124,"0,86      ",201,"2,43      ",98,"3,75      ",64,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,81      ","46,03     ",3,"3,93      ",93,"65,03     ",3:53      ,3,2026-06-08 14:22:22,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388376A,1.14516,1.15736,1.16604,5.0,5.0,3.62994,6.91257,4.02994,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289004.0
5031271,1,0020007910431251065202261388377A,2026-06-08 20:50:14,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:30,1001,0,"34,24     ",139,"3,91      ",266,"21,6      ",125,"2,02      ",200,0,0,0,0,0,0,0,0,"36,55     ",102,"0,52      ",152,"4,41      ",70,"2,11      ",224,"5,24      ",114,"7,57      ",124,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,91      ","46,32     ",3,"4,02      ",93,"64,88     ",3:01      ,3,2026-06-08 16:41:19,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388377A,1.17509,1.17509,1.17573,5.0,5.0,4.765,5.2125,5.9175,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289138.0
5031411,1,0020007910431251065202261388378A,2026-06-08 21:40:56,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:22,1001,0,"23,39     ",295,"4,54      ",106,"19,42     ",233,"1,85      ",202,0,0,0,0,0,0,0,0,32        ,215,"0,96      ",350,"6,29      ",320,"1,72      ",77,"5,31      ",245,"8,66      ",242,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,94      ","46,46     ",3,"4,55      ",93,"64,93     ",14:48     ,3,2026-06-08 16:35:27,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388378A,1.15321,1.16491,1.14792,5.0,5.0,3.12814,7.31976,3.42036,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289131.0
5042309,1,0020007910431251065202261388379A,2026-06-11 19:43:54,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:17,1001,0,"18,66     ",174,"2,76      ",51,"13,04     ",128,"0,93      ",11,0,0,0,0,0,0,0,0,"22,95     ",101,"0,27      ",193,"3,61      ",196,"1,47      ",16,"1,12      ",17,"1,22      ",170,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,97      ","44,99     ",3,"4,89      ",93,"64,88     ",3:48      ,3,2026-06-11 02:34:58,11014086.0,BABU        ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,2.0,,OK,,0.0,0.0,0020007910431251065202261388379A,1.17434,1.17484,1.17295,5.0,5.0,3.0975,3.5175,4.3825,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,291814.0
5047039,1,0020007910431251065202261388380A,2026-06-13 00:12:45,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:18,1001,0,"57,37     ",196,"2,46      ",31,"16,91     ",197,"1,29      ",290,0,0,0,0,0,0,0,0,"18,9      ",177,"0,4       ",262,"26,26     ",157,"1,43      ",352,"4,09      ",37,"4,05      ",52,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","5,04      ","45,02     ",3,"4,35      ",94,"65,03     ",3:49      ,3,2026-06-10 19:17:16,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388380A,1.17509,1.17257,1.17219,5.0,5.0,5.4075,5.4875,5.0725,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,291524.0
5032484,1,0020007910431251065202261388381A,2026-06-09 04:36:36,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:22,1001,0,"23,19     ",295,"1,22      ",283,"14,66     ",316,"2,08      ",25,0,0,0,0,0,0,0,0,"24,84     ",293,"1,07      ",18,"8,45      ",200,"0,79      ",222,"1,21      ",225,"0,7       ",297,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","5,02      ","46,26     ",3,"4,7       ",93,"64,88     ",2:53      ,3,2026-06-08 14:47:38,11014981.0,MAREESWARAN ,1.0,104339022046.0,104319220141.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065202261388381A,1.16252,1.15925,1.16616,5.0,5.0,3.13772,6.3485,3.21796,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289034.0
